PARTICIPANT_A	INTERACTION_TYPE	PARTICIPANT_B	INTERACTION_DATA_SOURCE	INTERACTION_PUBMED_ID	PATHWAY_NAMES	MEDIATOR_IDS
CSNK2A2	controls-state-change-of	CDHR1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	CDHR2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	CDHR2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	CELSR1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	CELSR1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	CELSR2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	CELSR2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	CELSR3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	CELSR3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	CTNNB1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	DCHS1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	DCHS1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	FAT1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	FAT1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	FAT2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	FAT2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	FAT3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	FAT3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH10	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH10	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH11X	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH11X	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH11Y	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH11Y	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH12	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH12	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH15	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH15	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH18	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH18	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH19	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH19	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH20	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH20	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH7	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH7	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH8	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH8	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDH9	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDH9	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA10	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA10	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA11	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA11	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA12	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA12	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA13	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA13	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA4	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA4	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA5	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA5	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA6	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA6	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA7	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA7	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA8	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA8	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHA9	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHA9	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHAC1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHAC1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHAC2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHAC2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB10	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB10	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB11	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB11	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB12	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB12	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
