NODE1	INTERACTION_TYPE	NODE2
IL4	controls-state-change-of	SOS2
IL5	in-complex-with	IL5RA
IL5	in-complex-with	IL6R
IL5	in-complex-with	IL6ST
IL5	controls-phosphorylation-of	IRS1
IL5	controls-state-change-of	IRS1
IL5	controls-phosphorylation-of	IRS2
IL5	controls-state-change-of	IRS2
IL5	controls-phosphorylation-of	JAK3
IL5	controls-state-change-of	JAK3
IL5	controls-state-change-of	PIK3CA
IL5	controls-state-change-of	PIK3CB
IL5RA	in-complex-with	IL6ST
IL5RA	in-complex-with	IL6
IL5RA	in-complex-with	IL7
IL5RA	in-complex-with	IL9
IL5RA	controls-phosphorylation-of	IRS1
IL5RA	controls-state-change-of	IRS1
IL5RA	controls-phosphorylation-of	IRS2
IL5RA	controls-state-change-of	IRS2
IL5RA	controls-phosphorylation-of	JAK3
IL5RA	controls-state-change-of	JAK3
IL5RA	controls-state-change-of	PIK3CA
IL5RA	controls-state-change-of	PIK3CB
IL5RA	controls-state-change-of	SHC1
IL5RA	controls-phosphorylation-of	SLA2
IL5RA	controls-state-change-of	SLA2
IL5RA	controls-state-change-of	SOS1
IL5RA	controls-state-change-of	SOS2
IL5	controls-state-change-of	SHC1
IL5	controls-phosphorylation-of	SLA2
IL5	controls-state-change-of	SLA2
IL5	controls-state-change-of	SOS1
IL5	controls-state-change-of	SOS2
IL6	in-complex-with	IL6R
IL6	in-complex-with	IL6ST
IL6	controls-phosphorylation-of	IRS1
IL6	controls-state-change-of	IRS1
IL6	controls-phosphorylation-of	IRS2
IL6	controls-state-change-of	IRS2
IL6	controls-phosphorylation-of	JAK3
IL6	controls-state-change-of	JAK3
IL6	controls-state-change-of	PIK3CA
IL6	controls-state-change-of	PIK3CB
IL6R	in-complex-with	IL6ST
IL6R	in-complex-with	IL7
IL6R	in-complex-with	IL9
IL6R	controls-phosphorylation-of	IRS1
IL6R	controls-state-change-of	IRS1
IL6R	controls-phosphorylation-of	IRS2
IL6R	controls-state-change-of	IRS2
IL6R	controls-phosphorylation-of	JAK3
IL6R	controls-state-change-of	JAK3
IL6R	controls-state-change-of	PIK3CA
IL6R	controls-state-change-of	PIK3CB
IL6R	controls-state-change-of	SHC1
IL6R	controls-phosphorylation-of	SLA2
IL6R	controls-state-change-of	SLA2
IL6R	controls-state-change-of	SOS1
IL6R	controls-state-change-of	SOS2
IL6	controls-state-change-of	SHC1
IL6	controls-phosphorylation-of	SLA2
IL6	controls-state-change-of	SLA2
IL6	controls-state-change-of	SOS1
IL6	controls-state-change-of	SOS2
IL6ST	in-complex-with	IL7
IL6ST	in-complex-with	IL9
IL6ST	controls-phosphorylation-of	IRS1
IL6ST	controls-state-change-of	IRS1
IL6ST	controls-phosphorylation-of	IRS2
IL6ST	controls-state-change-of	IRS2
IL6ST	controls-phosphorylation-of	JAK3
IL6ST	controls-state-change-of	JAK3
IL6ST	controls-state-change-of	PIK3CA
IL6ST	controls-state-change-of	PIK3CB
IL6ST	controls-state-change-of	SHC1
IL6ST	controls-phosphorylation-of	SLA2
IL6ST	controls-state-change-of	SLA2
IL6ST	controls-state-change-of	SOS1
IL6ST	controls-state-change-of	SOS2
IL7	controls-phosphorylation-of	IRS1
IL7	controls-state-change-of	IRS1
IL7	controls-phosphorylation-of	IRS2
IL7	controls-state-change-of	IRS2
IL7	controls-phosphorylation-of	JAK3
IL7	controls-state-change-of	JAK3
IL7	controls-state-change-of	PIK3CA
IL7	controls-state-change-of	PIK3CB
IL7	controls-state-change-of	SHC1
IL7	controls-phosphorylation-of	SLA2
IL7	controls-state-change-of	SLA2
IL7	controls-state-change-of	SOS1
IL7	controls-state-change-of	SOS2
IL9	controls-phosphorylation-of	IRS1
IL9	controls-state-change-of	IRS1
IL9	controls-phosphorylation-of	IRS2
IL9	controls-state-change-of	IRS2
IL9	controls-phosphorylation-of	JAK3
IL9	controls-state-change-of	JAK3
IL9	controls-state-change-of	PIK3CA
IL9	controls-state-change-of	PIK3CB
IL9	controls-state-change-of	SHC1
IL9	controls-phosphorylation-of	SLA2
IL9	controls-state-change-of	SLA2
IL9	controls-state-change-of	SOS1
IL9	controls-state-change-of	SOS2
IRS1	controls-state-change-of	PIK3CA
IRS1	controls-state-change-of	PIK3CB
IRS1	controls-state-change-of	SHC1
IRS1	controls-state-change-of	SOS1
IRS1	controls-state-change-of	SOS2
IRS2	controls-state-change-of	PIK3CA
IRS2	controls-state-change-of	PIK3CB
IRS2	controls-state-change-of	SHC1
IRS2	controls-state-change-of	SOS1
IRS2	controls-state-change-of	SOS2
JAK3	controls-phosphorylation-of	STAT1
JAK3	controls-state-change-of	STAT1
JAK3	controls-phosphorylation-of	STAT2
JAK3	controls-state-change-of	STAT2
JAK3	controls-phosphorylation-of	STAT3
JAK3	controls-state-change-of	STAT3
JAK3	controls-phosphorylation-of	STAT4
JAK3	controls-state-change-of	STAT4
JAK3	controls-phosphorylation-of	STAT5A
JAK3	controls-state-change-of	STAT5A
JAK3	controls-phosphorylation-of	STAT5B
JAK3	controls-state-change-of	STAT5B
JAK3	controls-phosphorylation-of	STAT6
JAK3	controls-state-change-of	STAT6
MAPK15	controls-phosphorylation-of	ELK1
MAPK15	controls-state-change-of	ELK1
MAPK15	controls-phosphorylation-of	ELK3
MAPK15	controls-state-change-of	ELK3
MAPK15	controls-phosphorylation-of	ELK4
MAPK15	controls-state-change-of	ELK4
MAPK15	controls-phosphorylation-of	MAPKAPK2
MAPK15	controls-state-change-of	MAPKAPK2
MAPK15	controls-phosphorylation-of	MKNK1
MAPK15	controls-state-change-of	MKNK1
MAPK15	controls-phosphorylation-of	MKNK2
MAPK15	controls-state-change-of	MKNK2
MAPK15	controls-phosphorylation-of	MYC
MAPK15	controls-state-change-of	MYC
MAPK15	controls-phosphorylation-of	RPS6KA1
MAPK15	controls-state-change-of	RPS6KA1
MAPK15	controls-phosphorylation-of	RPS6KA2
MAPK15	controls-state-change-of	RPS6KA2
MAPK15	controls-phosphorylation-of	RPS6KA3
MAPK15	controls-state-change-of	RPS6KA3
MAPK15	controls-phosphorylation-of	RPS6KA6
MAPK15	controls-state-change-of	RPS6KA6
MAPK15	controls-phosphorylation-of	SPI1
MAPK15	controls-state-change-of	SPI1
MAPK15	controls-phosphorylation-of	SPIC
MAPK15	controls-state-change-of	SPIC
MAPK15	controls-state-change-of	STAT1
MAPK15	controls-state-change-of	STAT2
MAPK15	controls-state-change-of	STAT3
MAPK15	controls-state-change-of	STAT4
MAPK15	controls-state-change-of	STAT5A
MAPK15	controls-state-change-of	STAT5B
MAPK15	controls-state-change-of	STAT6
MAPK1	controls-phosphorylation-of	ELK1
MAPK1	controls-state-change-of	ELK1
MAPK1	controls-phosphorylation-of	ELK3
MAPK1	controls-state-change-of	ELK3
MAPK1	controls-phosphorylation-of	ELK4
MAPK1	controls-state-change-of	ELK4
MAPK1	controls-phosphorylation-of	MAPKAPK2
MAPK1	controls-state-change-of	MAPKAPK2
MAPK1	controls-phosphorylation-of	MKNK1
MAPK1	controls-state-change-of	MKNK1
MAPK1	controls-phosphorylation-of	MKNK2
MAPK1	controls-state-change-of	MKNK2
MAPK1	controls-phosphorylation-of	MYC
MAPK1	controls-state-change-of	MYC
MAPK1	controls-phosphorylation-of	RPS6KA1
MAPK1	controls-state-change-of	RPS6KA1
MAPK1	controls-phosphorylation-of	RPS6KA2
MAPK1	controls-state-change-of	RPS6KA2
MAPK1	controls-phosphorylation-of	RPS6KA3
MAPK1	controls-state-change-of	RPS6KA3
MAPK1	controls-phosphorylation-of	RPS6KA6
MAPK1	controls-state-change-of	RPS6KA6
MAPK1	controls-phosphorylation-of	SPI1
MAPK1	controls-state-change-of	SPI1
MAPK1	controls-phosphorylation-of	SPIC
MAPK1	controls-state-change-of	SPIC
MAPK1	controls-state-change-of	STAT1
MAPK1	controls-state-change-of	STAT2
MAPK1	controls-state-change-of	STAT3
MAPK1	controls-state-change-of	STAT4
MAPK1	controls-state-change-of	STAT5A
MAPK1	controls-state-change-of	STAT5B
MAPK1	controls-state-change-of	STAT6
MAPK3	controls-phosphorylation-of	ELK1
MAPK3	controls-state-change-of	ELK1
MAPK3	controls-phosphorylation-of	ELK3
MAPK3	controls-state-change-of	ELK3
MAPK3	controls-phosphorylation-of	ELK4
MAPK3	controls-state-change-of	ELK4
MAPK3	controls-phosphorylation-of	MAPKAPK2
MAPK3	controls-state-change-of	MAPKAPK2
MAPK3	controls-phosphorylation-of	MKNK1
MAPK3	controls-state-change-of	MKNK1
MAPK3	controls-phosphorylation-of	MKNK2
MAPK3	controls-state-change-of	MKNK2
MAPK3	controls-phosphorylation-of	MYC
MAPK3	controls-state-change-of	MYC
MAPK3	controls-phosphorylation-of	RPS6KA1
MAPK3	controls-state-change-of	RPS6KA1
MAPK3	controls-phosphorylation-of	RPS6KA2
MAPK3	controls-state-change-of	RPS6KA2
MAPK3	controls-phosphorylation-of	RPS6KA3
MAPK3	controls-state-change-of	RPS6KA3
MAPK3	controls-phosphorylation-of	RPS6KA6
MAPK3	controls-state-change-of	RPS6KA6
MAPK3	controls-phosphorylation-of	SPI1
MAPK3	controls-state-change-of	SPI1
MAPK3	controls-phosphorylation-of	SPIC
MAPK3	controls-state-change-of	SPIC
MAPK3	controls-state-change-of	STAT1
MAPK3	controls-state-change-of	STAT2
MAPK3	controls-state-change-of	STAT3
MAPK3	controls-state-change-of	STAT4
MAPK3	controls-state-change-of	STAT5A
MAPK3	controls-state-change-of	STAT5B
MAPK3	controls-state-change-of	STAT6
MAPK6	controls-phosphorylation-of	ELK1
MAPK6	controls-state-change-of	ELK1
MAPK6	controls-phosphorylation-of	ELK3
MAPK6	controls-state-change-of	ELK3
MAPK6	controls-phosphorylation-of	ELK4
MAPK6	controls-state-change-of	ELK4
MAPK6	controls-phosphorylation-of	MAPKAPK2
MAPK6	controls-state-change-of	MAPKAPK2
MAPK6	controls-phosphorylation-of	MKNK1
MAPK6	controls-state-change-of	MKNK1
MAPK6	controls-phosphorylation-of	MKNK2
MAPK6	controls-state-change-of	MKNK2
MAPK6	controls-phosphorylation-of	MYC
MAPK6	controls-state-change-of	MYC
MAPK6	controls-phosphorylation-of	RPS6KA1
MAPK6	controls-state-change-of	RPS6KA1
MAPK6	controls-phosphorylation-of	RPS6KA2
MAPK6	controls-state-change-of	RPS6KA2
MAPK6	controls-phosphorylation-of	RPS6KA3
MAPK6	controls-state-change-of	RPS6KA3
MAPK6	controls-phosphorylation-of	RPS6KA6
MAPK6	controls-state-change-of	RPS6KA6
MAPK6	controls-phosphorylation-of	SPI1
MAPK6	controls-state-change-of	SPI1
MAPK6	controls-phosphorylation-of	SPIC
MAPK6	controls-state-change-of	SPIC
MAPK6	controls-state-change-of	STAT1
MAPK6	controls-state-change-of	STAT2
MAPK6	controls-state-change-of	STAT3
MAPK6	controls-state-change-of	STAT4
MAPK6	controls-state-change-of	STAT5A
MAPK6	controls-state-change-of	STAT5B
MAPK6	controls-state-change-of	STAT6
MAPK7	controls-phosphorylation-of	ELK1
MAPK7	controls-state-change-of	ELK1
MAPK7	controls-phosphorylation-of	ELK3
MAPK7	controls-state-change-of	ELK3
MAPK7	controls-phosphorylation-of	ELK4
MAPK7	controls-state-change-of	ELK4
MAPK7	controls-phosphorylation-of	MAPKAPK2
MAPK7	controls-state-change-of	MAPKAPK2
MAPK7	controls-phosphorylation-of	MKNK1
MAPK7	controls-state-change-of	MKNK1
MAPK7	controls-phosphorylation-of	MKNK2
MAPK7	controls-state-change-of	MKNK2
MAPK7	controls-phosphorylation-of	MYC
MAPK7	controls-state-change-of	MYC
MAPK7	controls-phosphorylation-of	RPS6KA1
MAPK7	controls-state-change-of	RPS6KA1
MAPK7	controls-phosphorylation-of	RPS6KA2
MAPK7	controls-state-change-of	RPS6KA2
MAPK7	controls-phosphorylation-of	RPS6KA3
MAPK7	controls-state-change-of	RPS6KA3
MAPK7	controls-phosphorylation-of	RPS6KA6
MAPK7	controls-state-change-of	RPS6KA6
MAPK7	controls-phosphorylation-of	SPI1
MAPK7	controls-state-change-of	SPI1
MAPK7	controls-phosphorylation-of	SPIC
MAPK7	controls-state-change-of	SPIC
MAPK7	controls-state-change-of	STAT1
MAPK7	controls-state-change-of	STAT2
MAPK7	controls-state-change-of	STAT3
MAPK7	controls-state-change-of	STAT4
MAPK7	controls-state-change-of	STAT5A
MAPK7	controls-state-change-of	STAT5B
MAPK7	controls-state-change-of	STAT6
MAPKAPK2	controls-phosphorylation-of	SRF
MAPKAPK2	controls-state-change-of	SRF
NRAS	controls-state-change-of	ARAF
NRAS	controls-state-change-of	BRAF
NRAS	controls-state-change-of	RAF1
PDPK1	controls-phosphorylation-of	AKT1
PDPK1	controls-state-change-of	AKT1
PDPK1	controls-phosphorylation-of	AKT2
PDPK1	controls-state-change-of	AKT2
PDPK1	controls-phosphorylation-of	AKT3
PDPK1	controls-state-change-of	AKT3
PIK3CA	controls-state-change-of	PDPK1
PIK3CB	controls-state-change-of	PDPK1
RASA1	controls-state-change-of	NRAS
RPS6KA1	controls-phosphorylation-of	FOS
RPS6KA1	controls-state-change-of	FOS
RPS6KA2	controls-phosphorylation-of	FOS
RPS6KA2	controls-state-change-of	FOS
RPS6KA3	controls-phosphorylation-of	FOS
RPS6KA3	controls-state-change-of	FOS
RPS6KA6	controls-phosphorylation-of	FOS
RPS6KA6	controls-state-change-of	FOS
SHC1	controls-state-change-of	NRAS
SHC1	in-complex-with	SOS1
SHC1	in-complex-with	SOS2
SLA2	controls-phosphorylation-of	IRS1
SLA2	controls-state-change-of	IRS1
SLA2	controls-phosphorylation-of	IRS2
SLA2	controls-state-change-of	IRS2
SLA2	controls-state-change-of	SHC1
SLA2	controls-state-change-of	SOS1
SLA2	controls-state-change-of	SOS2
SOS1	controls-state-change-of	NRAS
SOS2	controls-state-change-of	NRAS
