NODE1	NODE2
FZD1	GNG5
FZD1	GNG7
FZD1	GNG8
FZD1	LRP5
FZD1	LRP6
FZD1	SAG
FZD1	WNT10A
FZD1	WNT10B
FZD1	WNT11
FZD1	WNT16
FZD1	WNT1
FZD1	WNT2B
FZD1	WNT2
FZD1	WNT3A
FZD1	WNT3
FZD1	WNT4
FZD1	WNT5A
FZD1	WNT5B
FZD1	WNT6
FZD1	WNT7A
FZD1	WNT7B
FZD1	WNT8A
FZD1	WNT8B
FZD1	WNT9A
FZD1	WNT9B
FZD2	ARR3
FZD2	ARRB1
FZD2	ARRB2
FZD2	DACT1
FZD2	DVL1
FZD2	DVL1
FZD2	DVL2
FZD2	DVL2
FZD2	DVL3
FZD2	DVL3
FZD2	GNA11
FZD2	GNA14
FZD2	GNA15
FZD2	GNAQ
FZD2	GNB1
FZD2	GNB2
FZD2	GNB3
FZD2	GNB4
FZD2	GNG10
FZD2	GNG12
FZD2	GNG13
FZD2	GNG2
FZD2	GNG3
FZD2	GNG4
FZD2	GNG5
FZD2	GNG7
FZD2	GNG8
FZD2	LRP5
FZD2	LRP6
FZD2	SAG
FZD2	WNT10A
FZD2	WNT10B
FZD2	WNT11
FZD2	WNT16
FZD2	WNT1
FZD2	WNT2B
FZD2	WNT2
FZD2	WNT3A
FZD2	WNT3
FZD2	WNT4
FZD2	WNT5A
FZD2	WNT5B
FZD2	WNT6
FZD2	WNT7A
FZD2	WNT7B
FZD2	WNT8A
FZD2	WNT8B
FZD2	WNT9A
FZD2	WNT9B
FZD3	ARR3
FZD3	ARRB1
FZD3	ARRB2
FZD3	DACT1
FZD3	DVL1
FZD3	DVL1
FZD3	DVL2
FZD3	DVL2
FZD3	DVL3
FZD3	DVL3
FZD3	GNA11
FZD3	GNA14
FZD3	GNA15
FZD3	GNAQ
FZD3	GNB1
FZD3	GNB2
FZD3	GNB3
FZD3	GNB4
FZD3	GNG10
FZD3	GNG12
FZD3	GNG13
FZD3	GNG2
FZD3	GNG3
FZD3	GNG4
FZD3	GNG5
FZD3	GNG7
FZD3	GNG8
FZD3	LRP5
FZD3	LRP6
FZD3	SAG
FZD3	WNT10A
FZD3	WNT10B
FZD3	WNT11
FZD3	WNT16
FZD3	WNT1
FZD3	WNT2B
FZD3	WNT2
FZD3	WNT3A
FZD3	WNT3
FZD3	WNT4
FZD3	WNT5A
FZD3	WNT5B
FZD3	WNT6
FZD3	WNT7A
FZD3	WNT7B
FZD3	WNT8A
FZD3	WNT8B
FZD3	WNT9A
FZD3	WNT9B
FZD4	ARR3
FZD4	ARRB1
FZD4	ARRB2
FZD4	DACT1
FZD4	DVL1
FZD4	DVL1
FZD4	DVL2
FZD4	DVL2
FZD4	DVL3
FZD4	DVL3
FZD4	GNA11
FZD4	GNA14
FZD4	GNA15
FZD4	GNAQ
FZD4	GNB1
FZD4	GNB2
FZD4	GNB3
FZD4	GNB4
FZD4	GNG10
FZD4	GNG12
FZD4	GNG13
FZD4	GNG2
FZD4	GNG3
FZD4	GNG4
FZD4	GNG5
FZD4	GNG7
FZD4	GNG8
FZD4	LRP5
FZD4	LRP6
FZD4	SAG
FZD4	WNT10A
FZD4	WNT10B
FZD4	WNT11
FZD4	WNT16
FZD4	WNT1
FZD4	WNT2B
FZD4	WNT2
FZD4	WNT3A
FZD4	WNT3
FZD4	WNT4
FZD4	WNT5A
FZD4	WNT5B
FZD4	WNT6
FZD4	WNT7A
FZD4	WNT7B
FZD4	WNT8A
FZD4	WNT8B
FZD4	WNT9A
FZD4	WNT9B
FZD5	ARR3
FZD5	ARRB1
FZD5	ARRB2
FZD5	DACT1
FZD5	DVL1
FZD5	DVL1
FZD5	DVL2
FZD5	DVL2
FZD5	DVL3
FZD5	DVL3
FZD5	GNA11
FZD5	GNA14
FZD5	GNA15
FZD5	GNAQ
FZD5	GNB1
FZD5	GNB2
FZD5	GNB3
FZD5	GNB4
FZD5	GNG10
FZD5	GNG12
FZD5	GNG13
FZD5	GNG2
FZD5	GNG3
FZD5	GNG4
FZD5	GNG5
FZD5	GNG7
FZD5	GNG8
FZD5	LRP5
FZD5	LRP6
FZD5	SAG
FZD5	WNT10A
FZD5	WNT10B
FZD5	WNT11
FZD5	WNT16
FZD5	WNT1
FZD5	WNT2B
FZD5	WNT2
FZD5	WNT3A
FZD5	WNT3
FZD5	WNT4
FZD5	WNT5A
FZD5	WNT5B
FZD5	WNT6
FZD5	WNT7A
FZD5	WNT7B
FZD5	WNT8A
FZD5	WNT8B
FZD5	WNT9A
FZD5	WNT9B
FZD6	ARR3
FZD6	ARRB1
FZD6	ARRB2
FZD6	DACT1
FZD6	DVL1
FZD6	DVL1
FZD6	DVL2
FZD6	DVL2
FZD6	DVL3
FZD6	DVL3
FZD6	GNA11
FZD6	GNA14
FZD6	GNA15
FZD6	GNAQ
FZD6	GNB1
FZD6	GNB2
FZD6	GNB3
FZD6	GNB4
FZD6	GNG10
FZD6	GNG12
FZD6	GNG13
FZD6	GNG2
FZD6	GNG3
FZD6	GNG4
FZD6	GNG5
FZD6	GNG7
FZD6	GNG8
FZD6	LRP5
FZD6	LRP6
FZD6	SAG
FZD6	WNT10A
FZD6	WNT10B
FZD6	WNT11
FZD6	WNT16
FZD6	WNT1
FZD6	WNT2B
FZD6	WNT2
FZD6	WNT3A
FZD6	WNT3
FZD6	WNT4
FZD6	WNT5A
FZD6	WNT5B
FZD6	WNT6
FZD6	WNT7A
FZD6	WNT7B
FZD6	WNT8A
FZD6	WNT8B
FZD6	WNT9A
FZD6	WNT9B
FZD7	ARR3
FZD7	ARRB1
FZD7	ARRB2
FZD7	DACT1
FZD7	DVL1
FZD7	DVL1
FZD7	DVL2
FZD7	DVL2
FZD7	DVL3
FZD7	DVL3
FZD7	GNA11
FZD7	GNA14
FZD7	GNA15
FZD7	GNAQ
FZD7	GNB1
FZD7	GNB2
FZD7	GNB3
FZD7	GNB4
FZD7	GNG10
FZD7	GNG12
FZD7	GNG13
FZD7	GNG2
FZD7	GNG3
FZD7	GNG4
FZD7	GNG5
FZD7	GNG7
FZD7	GNG8
FZD7	LRP5
FZD7	LRP6
FZD7	SAG
FZD7	WNT10A
FZD7	WNT10B
FZD7	WNT11
FZD7	WNT16
FZD7	WNT1
FZD7	WNT2B
FZD7	WNT2
FZD7	WNT3A
FZD7	WNT3
FZD7	WNT4
FZD7	WNT5A
FZD7	WNT5B
FZD7	WNT6
FZD7	WNT7A
FZD7	WNT7B
FZD7	WNT8A
FZD7	WNT8B
FZD7	WNT9A
FZD7	WNT9B
FZD8	ARR3
FZD8	ARRB1
FZD8	ARRB2
FZD8	DACT1
FZD8	DVL1
FZD8	DVL1
FZD8	DVL2
FZD8	DVL2
FZD8	DVL3
FZD8	DVL3
FZD8	GNA11
FZD8	GNA14
FZD8	GNA15
FZD8	GNAQ
FZD8	GNB1
FZD8	GNB2
FZD8	GNB3
FZD8	GNB4
FZD8	GNG10
FZD8	GNG12
FZD8	GNG13
FZD8	GNG2
FZD8	GNG3
FZD8	GNG4
FZD8	GNG5
FZD8	GNG7
FZD8	GNG8
FZD8	LRP5
FZD8	LRP6
FZD8	SAG
FZD8	WNT10A
FZD8	WNT10B
FZD8	WNT11
FZD8	WNT16
FZD8	WNT1
FZD8	WNT2B
FZD8	WNT2
FZD8	WNT3A
FZD8	WNT3
FZD8	WNT4
FZD8	WNT5A
FZD8	WNT5B
FZD8	WNT6
FZD8	WNT7A
FZD8	WNT7B
FZD8	WNT8A
FZD8	WNT8B
FZD8	WNT9A
FZD8	WNT9B
FZD9	ARR3
FZD9	ARRB1
FZD9	ARRB2
FZD9	DACT1
FZD9	DVL1
FZD9	DVL1
FZD9	DVL2
FZD9	DVL2
FZD9	DVL3
FZD9	DVL3
FZD9	GNA11
FZD9	GNA14
FZD9	GNA15
FZD9	GNAQ
FZD9	GNB1
FZD9	GNB2
FZD9	GNB3
FZD9	GNB4
FZD9	GNG10
FZD9	GNG12
FZD9	GNG13
FZD9	GNG2
FZD9	GNG3
FZD9	GNG4
FZD9	GNG5
FZD9	GNG7
FZD9	GNG8
FZD9	LRP5
FZD9	LRP6
FZD9	SAG
FZD9	WNT10A
FZD9	WNT10B
FZD9	WNT11
FZD9	WNT16
FZD9	WNT1
FZD9	WNT2B
FZD9	WNT2
FZD9	WNT3A
FZD9	WNT3
FZD9	WNT4
FZD9	WNT5A
FZD9	WNT5B
FZD9	WNT6
FZD9	WNT7A
FZD9	WNT7B
FZD9	WNT8A
FZD9	WNT8B
FZD9	WNT9A
FZD9	WNT9B
GNA11	GNB1
GNA11	GNB2
GNA11	GNB3
GNA11	GNB4
GNA11	GNG10
GNA11	GNG12
GNA11	GNG13
GNA11	GNG2
GNA11	GNG3
GNA11	GNG4
GNA11	GNG5
GNA11	GNG7
GNA11	GNG8
GNA11	ITPR1
GNA11	ITPR2
GNA11	ITPR3
GNA11	PLCB1
GNA11	PLCB2
GNA11	PLCB3
GNA11	PLCB4
GNA11	PRKCA
GNA11	PRKCB
GNA11	PRKCD
GNA11	PRKCE
GNA11	PRKCG
GNA11	PRKCH
GNA11	PRKCI
GNA11	PRKCQ
GNA11	PRKCZ
GNA14	GNB1
GNA14	GNB2
GNA14	GNB3
GNA14	GNB4
GNA14	GNG10
GNA14	GNG12
GNA14	GNG13
GNA14	GNG2
GNA14	GNG3
GNA14	GNG4
GNA14	GNG5
GNA14	GNG7
GNA14	GNG8
GNA14	ITPR1
GNA14	ITPR2
GNA14	ITPR3
GNA14	PLCB1
GNA14	PLCB2
GNA14	PLCB3
GNA14	PLCB4
GNA14	PRKCA
GNA14	PRKCB
GNA14	PRKCD
GNA14	PRKCE
GNA14	PRKCG
GNA14	PRKCH
GNA14	PRKCI
GNA14	PRKCQ
GNA14	PRKCZ
GNA15	GNB1
GNA15	GNB2
GNA15	GNB3
GNA15	GNB4
GNA15	GNG10
GNA15	GNG12
GNA15	GNG13
GNA15	GNG2
GNA15	GNG3
GNA15	GNG4
GNA15	GNG5
GNA15	GNG7
GNA15	GNG8
GNA15	ITPR1
GNA15	ITPR2
GNA15	ITPR3
GNA15	PLCB1
GNA15	PLCB2
GNA15	PLCB3
GNA15	PLCB4
GNA15	PRKCA
GNA15	PRKCB
GNA15	PRKCD
GNA15	PRKCE
GNA15	PRKCG
GNA15	PRKCH
GNA15	PRKCI
GNA15	PRKCQ
GNA15	PRKCZ
GNAQ	GNB1
GNAQ	GNB2
GNAQ	GNB3
GNAQ	GNB4
GNAQ	GNG10
GNAQ	GNG12
GNAQ	GNG13
GNAQ	GNG2
GNAQ	GNG3
GNAQ	GNG4
GNAQ	GNG5
GNAQ	GNG7
GNAQ	GNG8
GNAQ	ITPR1
GNAQ	ITPR2
GNAQ	ITPR3
GNAQ	PLCB1
GNAQ	PLCB2
GNAQ	PLCB3
GNAQ	PLCB4
GNAQ	PRKCA
GNAQ	PRKCB
GNAQ	PRKCD
GNAQ	PRKCE
GNAQ	PRKCG
GNAQ	PRKCH
GNAQ	PRKCI
GNAQ	PRKCQ
GNAQ	PRKCZ
GNB1	GNG10
GNB1	GNG12
GNB1	GNG13
GNB1	GNG2
GNB1	GNG3
GNB1	GNG4
GNB1	GNG5
GNB1	GNG7
GNB1	GNG8
GNB2	GNG10
GNB2	GNG12
GNB2	GNG13
GNB2	GNG2
GNB2	GNG3
GNB2	GNG4
GNB2	GNG5
GNB2	GNG7
GNB2	GNG8
GNB3	GNG10
GNB3	GNG12
GNB3	GNG13
GNB3	GNG2
GNB3	GNG3
GNB3	GNG4
GNB3	GNG5
GNB3	GNG7
GNB3	GNG8
GNB4	GNG10
GNB4	GNG12
GNB4	GNG13
GNB4	GNG2
GNB4	GNG3
GNB4	GNG4
GNB4	GNG5
GNB4	GNG7
GNB4	GNG8
GSK3B	PPP2CA
GSK3B	PPP2CB
GSK3B	PPP2R5A
GSK3B	PPP2R5B
GSK3B	PPP2R5C
GSK3B	PPP2R5D
GSK3B	PPP2R5E
HDAC1	LEF1
HDAC1	SMAD1
HDAC1	SMAD4
HDAC1	SMAD5
HDAC1	TCF7L1
HDAC1	TCF7L2
HDAC1	TLE1
HDAC1	TLE2
HDAC1	TLE3
HDAC1	TLE4
HDAC1	TLE6
HDAC2	LEF1
HDAC2	SMAD1
HDAC2	SMAD4
HDAC2	SMAD5
HDAC2	TCF7L1
HDAC2	TCF7L2
HDAC2	TLE1
HDAC2	TLE2
HDAC2	TLE3
HDAC2	TLE4
HDAC2	TLE6
HDAC3	LEF1
HDAC3	SMAD1
HDAC3	SMAD4
HDAC3	SMAD5
HDAC3	TCF7L1
HDAC3	TCF7L2
HDAC3	TLE1
HDAC3	TLE2
HDAC3	TLE3
HDAC3	TLE4
HDAC3	TLE6
HDAC8	LEF1
HDAC8	SMAD1
HDAC8	SMAD4
HDAC8	SMAD5
HDAC8	TCF7L1
HDAC8	TCF7L2
HDAC8	TLE1
HDAC8	TLE2
HDAC8	TLE3
HDAC8	TLE4
HDAC8	TLE6
HELLS	LEF1
HELLS	PYGO1
HELLS	PYGO2
HELLS	SMAD1
HELLS	SMAD4
HELLS	SMAD5
HELLS	TCF7L1
HELLS	TCF7L2
HLTF	LEF1
HLTF	PYGO1
HLTF	PYGO2
HLTF	SMAD1
HLTF	SMAD4
HLTF	SMAD5
HLTF	TCF7L1
HLTF	TCF7L2
INO80	LEF1
INO80	PYGO1
INO80	PYGO2
INO80	SMAD1
INO80	SMAD4
INO80	SMAD5
INO80	TCF7L1
INO80	TCF7L2
ITPR1	PPP3CA
ITPR1	PPP3CB
ITPR1	PPP3CC
ITPR1	PPP3R1
ITPR1	PPP3R2
ITPR1	PRKCA
ITPR1	PRKCB
ITPR1	PRKCD
ITPR1	PRKCE
ITPR1	PRKCG
ITPR1	PRKCH
ITPR1	PRKCI
ITPR1	PRKCQ
ITPR1	PRKCZ
ITPR2	PPP3CA
ITPR2	PPP3CB
ITPR2	PPP3CC
ITPR2	PPP3R1
ITPR2	PPP3R2
ITPR2	PRKCA
ITPR2	PRKCB
ITPR2	PRKCD
ITPR2	PRKCE
ITPR2	PRKCG
ITPR2	PRKCH
ITPR2	PRKCI
ITPR2	PRKCQ
ITPR2	PRKCZ
ITPR3	PPP3CA
ITPR3	PPP3CB
ITPR3	PPP3CC
ITPR3	PPP3R1
ITPR3	PPP3R2
ITPR3	PRKCA
ITPR3	PRKCB
ITPR3	PRKCD
ITPR3	PRKCE
ITPR3	PRKCG
ITPR3	PRKCH
ITPR3	PRKCI
ITPR3	PRKCQ
ITPR3	PRKCZ
LEF1	PYGO1
LEF1	PYGO2
LEF1	SMAD1
LEF1	SMAD4
LEF1	SMAD5
LEF1	SMARCA1
LEF1	SMARCA2
LEF1	SMARCA4
LEF1	SMARCA5
LEF1	SMARCAL1
LEF1	SMARCB1
LEF1	SMARCC1
LEF1	SMARCC2
LEF1	SMARCD1
LEF1	SMARCD2
LEF1	SMARCD3
LEF1	SMARCE1
LEF1	SRCAP
LRP5	ARR3
LRP5	ARRB1
LRP5	ARRB2
LRP5	DACT1
LRP5	DVL1
LRP5	DVL1
LRP5	DVL2
LRP5	DVL2
LRP5	DVL3
LRP5	DVL3
LRP5	GNA11
LRP5	GNA14
LRP5	GNA15
LRP5	GNAQ
LRP5	GNB1
LRP5	GNB2
LRP5	GNB3
LRP5	GNB4
LRP5	GNG10
LRP5	GNG12
LRP5	GNG13
LRP5	GNG2
LRP5	GNG3
LRP5	GNG4
LRP5	GNG5
LRP5	GNG7
LRP5	GNG8
LRP5	SAG
LRP5	WNT10A
LRP5	WNT10B
LRP5	WNT11
LRP5	WNT16
LRP5	WNT1
LRP5	WNT2B
LRP5	WNT2
LRP5	WNT3A
LRP5	WNT3
LRP5	WNT4
LRP5	WNT5A
LRP5	WNT5B
LRP5	WNT6
LRP5	WNT7A
LRP5	WNT7B
LRP5	WNT8A
LRP5	WNT8B
LRP5	WNT9A
LRP5	WNT9B
LRP6	ARR3
LRP6	ARRB1
LRP6	ARRB2
LRP6	DACT1
LRP6	DVL1
LRP6	DVL1
LRP6	DVL2
LRP6	DVL2
LRP6	DVL3
LRP6	DVL3
LRP6	GNA11
LRP6	GNA14
LRP6	GNA15
LRP6	GNAQ
LRP6	GNB1
LRP6	GNB2
LRP6	GNB3
LRP6	GNB4
LRP6	GNG10
LRP6	GNG12
LRP6	GNG13
LRP6	GNG2
LRP6	GNG3
LRP6	GNG4
LRP6	GNG5
LRP6	GNG7
LRP6	GNG8
LRP6	SAG
LRP6	WNT10A
LRP6	WNT10B
LRP6	WNT11
LRP6	WNT16
LRP6	WNT1
LRP6	WNT2B
LRP6	WNT2
LRP6	WNT3A
LRP6	WNT3
LRP6	WNT4
LRP6	WNT5A
LRP6	WNT5B
LRP6	WNT6
LRP6	WNT7A
LRP6	WNT7B
LRP6	WNT8A
LRP6	WNT8B
LRP6	WNT9A
LRP6	WNT9B
MAP3K7CL	NLK
MAP3K7CL	NLK
MAP3K7	NLK
MAP3K7	NLK
NKD1	DVL1
NKD1	DVL2
NKD1	DVL3
NKD2	DVL1
NKD2	DVL2
NKD2	DVL3
NLK	LEF1
NLK	LEF1
NLK	TCF7L1
NLK	TCF7L1
NLK	TCF7L2
NLK	TCF7L2
PLCB1	ITPR1
PLCB1	ITPR2
PLCB1	ITPR3
PLCB1	PRKCA
PLCB1	PRKCB
PLCB1	PRKCD
PLCB1	PRKCE
PLCB1	PRKCG
PLCB1	PRKCH
PLCB1	PRKCI
PLCB1	PRKCQ
PLCB1	PRKCZ
PLCB2	ITPR1
PLCB2	ITPR2
PLCB2	ITPR3
PLCB2	PRKCA
PLCB2	PRKCB
PLCB2	PRKCD
PLCB2	PRKCE
PLCB2	PRKCG
PLCB2	PRKCH
PLCB2	PRKCI
PLCB2	PRKCQ
PLCB2	PRKCZ
PLCB3	ITPR1
PLCB3	ITPR2
PLCB3	ITPR3
PLCB3	PRKCA
PLCB3	PRKCB
PLCB3	PRKCD
PLCB3	PRKCE
PLCB3	PRKCG
PLCB3	PRKCH
PLCB3	PRKCI
PLCB3	PRKCQ
PLCB3	PRKCZ
PLCB4	ITPR1
PLCB4	ITPR2
PLCB4	ITPR3
PLCB4	PRKCA
PLCB4	PRKCB
PLCB4	PRKCD
PLCB4	PRKCE
PLCB4	PRKCG
PLCB4	PRKCH
PLCB4	PRKCI
PLCB4	PRKCQ
PLCB4	PRKCZ
PPP2CA	SIAH1
PPP2CA	SIAH2
PPP2CA	TBL1XR1
PPP2CA	TBL1X
PPP2CA	TBL1Y
PPP2CB	SIAH1
PPP2CB	SIAH2
PPP2CB	TBL1XR1
PPP2CB	TBL1X
PPP2CB	TBL1Y
PPP2R5A	SIAH1
PPP2R5A	SIAH2
PPP2R5A	TBL1XR1
PPP2R5A	TBL1X
PPP2R5A	TBL1Y
PPP2R5B	SIAH1
PPP2R5B	SIAH2
PPP2R5B	TBL1XR1
PPP2R5B	TBL1X
PPP2R5B	TBL1Y
PPP2R5C	SIAH1
PPP2R5C	SIAH2
PPP2R5C	TBL1XR1
PPP2R5C	TBL1X
PPP2R5C	TBL1Y
PPP2R5D	SIAH1
PPP2R5D	SIAH2
PPP2R5D	TBL1XR1
PPP2R5D	TBL1X
PPP2R5D	TBL1Y
PPP2R5E	SIAH1
PPP2R5E	SIAH2
PPP2R5E	TBL1XR1
PPP2R5E	TBL1X
PPP2R5E	TBL1Y
PPP3CA	NFATC1
PPP3CA	NFATC1
PPP3CA	NFATC2
PPP3CA	NFATC2
PPP3CA	NFATC3
PPP3CA	NFATC3
PPP3CA	NFATC4
PPP3CA	NFATC4
PPP3CB	NFATC1
PPP3CB	NFATC1
PPP3CB	NFATC2
PPP3CB	NFATC2
PPP3CB	NFATC3
PPP3CB	NFATC3
PPP3CB	NFATC4
PPP3CB	NFATC4
PPP3CC	NFATC1
PPP3CC	NFATC1
PPP3CC	NFATC2
PPP3CC	NFATC2
PPP3CC	NFATC3
PPP3CC	NFATC3
PPP3CC	NFATC4
PPP3CC	NFATC4
PPP3R1	NFATC1
PPP3R1	NFATC1
PPP3R1	NFATC2
PPP3R1	NFATC2
PPP3R1	NFATC3
PPP3R1	NFATC3
PPP3R1	NFATC4
PPP3R1	NFATC4
PPP3R2	NFATC1
PPP3R2	NFATC1
PPP3R2	NFATC2
PPP3R2	NFATC2
PPP3R2	NFATC3
PPP3R2	NFATC3
PPP3R2	NFATC4
PPP3R2	NFATC4
PYGO1	SMAD1
PYGO1	SMAD4
PYGO1	SMAD5
PYGO1	SMARCA1
PYGO1	SMARCA2
PYGO1	SMARCA4
PYGO1	SMARCA5
PYGO1	SMARCAL1
PYGO1	SMARCB1
PYGO1	SMARCC1
PYGO1	SMARCC2
PYGO1	SMARCD1
PYGO1	SMARCD2
PYGO1	SMARCD3
PYGO1	SMARCE1
PYGO1	SRCAP
PYGO1	TCF7L1
PYGO1	TCF7L2
PYGO2	SMAD1
PYGO2	SMAD4
PYGO2	SMAD5
PYGO2	SMARCA1
PYGO2	SMARCA2
PYGO2	SMARCA4
PYGO2	SMARCA5
PYGO2	SMARCAL1
PYGO2	SMARCB1
PYGO2	SMARCC1
PYGO2	SMARCC2
PYGO2	SMARCD1
PYGO2	SMARCD2
PYGO2	SMARCD3
PYGO2	SMARCE1
PYGO2	SRCAP
PYGO2	TCF7L1
PYGO2	TCF7L2
SAG	CSNK1A1L
SAG	CSNK1A1
SAG	CSNK1D
SAG	CSNK1E
SAG	CSNK1G2
SAG	CSNK1G3
SAG	GSK3B
SFRP1	FSTL1
SFRP1	WNT10A
SFRP1	WNT10B
SFRP1	WNT11
SFRP1	WNT16
SFRP1	WNT1
SFRP1	WNT2B
SFRP1	WNT2
SFRP1	WNT3A
SFRP1	WNT3
SFRP1	WNT4
SFRP1	WNT5A
SFRP1	WNT5B
SFRP1	WNT6
SFRP1	WNT7A
SFRP1	WNT7B
SFRP1	WNT8A
SFRP1	WNT8B
SFRP1	WNT9A
SFRP1	WNT9B
SFRP2	FSTL1
SFRP2	WNT10A
SFRP2	WNT10B
SFRP2	WNT11
SFRP2	WNT16
SFRP2	WNT1
SFRP2	WNT2B
SFRP2	WNT2
SFRP2	WNT3A
SFRP2	WNT3
SFRP2	WNT4
SFRP2	WNT5A
SFRP2	WNT5B
SFRP2	WNT6
SFRP2	WNT7A
SFRP2	WNT7B
SFRP2	WNT8A
SFRP2	WNT8B
SFRP2	WNT9A
SFRP2	WNT9B
SFRP4	FSTL1
SFRP4	WNT10A
SFRP4	WNT10B
SFRP4	WNT11
SFRP4	WNT16
SFRP4	WNT1
SFRP4	WNT2B
SFRP4	WNT2
SFRP4	WNT3A
SFRP4	WNT3
SFRP4	WNT4
SFRP4	WNT5A
SFRP4	WNT5B
SFRP4	WNT6
SFRP4	WNT7A
SFRP4	WNT7B
SFRP4	WNT8A
SFRP4	WNT8B
SFRP4	WNT9A
SFRP4	WNT9B
SFRP5	FSTL1
SFRP5	WNT10A
SFRP5	WNT10B
SFRP5	WNT11
SFRP5	WNT16
SFRP5	WNT1
SFRP5	WNT2B
SFRP5	WNT2
SFRP5	WNT3A
SFRP5	WNT3
SFRP5	WNT4
SFRP5	WNT5A
SFRP5	WNT5B
SFRP5	WNT6
SFRP5	WNT7A
SFRP5	WNT7B
SFRP5	WNT8A
SFRP5	WNT8B
SFRP5	WNT9A
SFRP5	WNT9B
SIAH1	TBL1XR1
SIAH1	TBL1X
SIAH1	TBL1Y
SIAH2	TBL1XR1
SIAH2	TBL1X
SIAH2	TBL1Y
SMAD1	SMARCA1
SMAD1	SMARCA2
SMAD1	SMARCA4
SMAD1	SMARCA5
SMAD1	SMARCAL1
SMAD1	SMARCB1
SMAD1	SMARCC1
SMAD1	SMARCC2
SMAD1	SMARCD1
SMAD1	SMARCD2
SMAD1	SMARCD3
SMAD1	SMARCE1
SMAD1	SRCAP
SMAD1	TCF7L1
SMAD1	TCF7L2
SMAD4	SMARCA1
SMAD4	SMARCA2
SMAD4	SMARCA4
SMAD4	SMARCA5
SMAD4	SMARCAL1
SMAD4	SMARCB1
SMAD4	SMARCC1
SMAD4	SMARCC2
SMAD4	SMARCD1
SMAD4	SMARCD2
SMAD4	SMARCD3
SMAD4	SMARCE1
SMAD4	SRCAP
SMAD4	TCF7L1
SMAD4	TCF7L2
SMAD5	SMARCA1
SMAD5	SMARCA2
SMAD5	SMARCA4
SMAD5	SMARCA5
SMAD5	SMARCAL1
SMAD5	SMARCB1
SMAD5	SMARCC1
SMAD5	SMARCC2
SMAD5	SMARCD1
SMAD5	SMARCD2
SMAD5	SMARCD3
SMAD5	SMARCE1
SMAD5	SRCAP
SMAD5	TCF7L1
SMAD5	TCF7L2
SMARCA1	TCF7L1
SMARCA1	TCF7L2
SMARCA2	TCF7L1
SMARCA2	TCF7L2
SMARCA4	TCF7L1
SMARCA4	TCF7L2
SMARCA5	TCF7L1
SMARCA5	TCF7L2
SMARCAL1	TCF7L1
SMARCAL1	TCF7L2
SMARCB1	TCF7L1
SMARCB1	TCF7L2
SMARCC1	TCF7L1
SMARCC1	TCF7L2
SMARCC2	TCF7L1
SMARCC2	TCF7L2
SMARCD1	TCF7L1
SMARCD1	TCF7L2
SMARCD2	TCF7L1
SMARCD2	TCF7L2
SMARCD3	TCF7L1
SMARCD3	TCF7L2
SMARCE1	TCF7L1
SMARCE1	TCF7L2
SRCAP	TCF7L1
SRCAP	TCF7L2
TGFBR1	NLK
TGFBR1	NLK
TLE1	LEF1
TLE1	SMAD1
TLE1	SMAD4
TLE1	SMAD5
TLE1	TCF7L1
TLE1	TCF7L2
TLE2	LEF1
TLE2	SMAD1
TLE2	SMAD4
TLE2	SMAD5
TLE2	TCF7L1
TLE2	TCF7L2
TLE3	LEF1
TLE3	SMAD1
TLE3	SMAD4
TLE3	SMAD5
TLE3	TCF7L1
TLE3	TCF7L2
TLE4	LEF1
TLE4	SMAD1
TLE4	SMAD4
TLE4	SMAD5
TLE4	TCF7L1
TLE4	TCF7L2
TLE6	LEF1
TLE6	SMAD1
TLE6	SMAD4
TLE6	SMAD5
TLE6	TCF7L1
TLE6	TCF7L2
WNT10A	ARR3
WNT10A	ARRB1
WNT10A	ARRB2
WNT10A	DACT1
WNT10A	DVL1
WNT10A	DVL1
WNT10A	DVL2
WNT10A	DVL2
WNT10A	DVL3
WNT10A	DVL3
WNT10A	GNA11
WNT10A	GNA14
WNT10A	GNA15
WNT10A	GNAQ
WNT10A	GNB1
WNT10A	GNB2
WNT10A	GNB3
WNT10A	GNB4
WNT10A	GNG10
WNT10A	GNG12
WNT10A	GNG13
WNT10A	GNG2
WNT10A	GNG3
WNT10A	GNG4
WNT10A	GNG5
WNT10A	GNG7
WNT10A	GNG8
WNT10A	SAG
WNT10B	ARR3
WNT10B	ARRB1
WNT10B	ARRB2
WNT10B	DACT1
WNT10B	DVL1
WNT10B	DVL1
WNT10B	DVL2
WNT10B	DVL2
WNT10B	DVL3
WNT10B	DVL3
WNT10B	GNA11
WNT10B	GNA14
WNT10B	GNA15
WNT10B	GNAQ
WNT10B	GNB1
WNT10B	GNB2
WNT10B	GNB3
WNT10B	GNB4
WNT10B	GNG10
WNT10B	GNG12
WNT10B	GNG13
WNT10B	GNG2
WNT10B	GNG3
WNT10B	GNG4
WNT10B	GNG5
WNT10B	GNG7
WNT10B	GNG8
WNT10B	SAG
WNT11	ARR3
WNT11	ARRB1
WNT11	ARRB2
WNT11	DACT1
WNT11	DVL1
WNT11	DVL1
WNT11	DVL2
WNT11	DVL2
WNT11	DVL3
WNT11	DVL3
WNT11	GNA11
WNT11	GNA14
WNT11	GNA15
WNT11	GNAQ
WNT11	GNB1
WNT11	GNB2
WNT11	GNB3
WNT11	GNB4
WNT11	GNG10
WNT11	GNG12
WNT11	GNG13
WNT11	GNG2
WNT11	GNG3
WNT11	GNG4
