NODE1	INTERACTION_TYPE	NODE2
PIK3CA	controls-phosphorylation-of	AKT3
PIK3CA	controls-state-change-of	AKT3
PIK3CA	controls-state-change-of	HRAS
PIK3CA	controls-state-change-of	NRAS
PIK3CA	in-complex-with	PLCG1
PIK3CA	in-complex-with	PLCG2
PIK3CA	controls-state-change-of	PRKCA
PIK3CA	controls-state-change-of	PRKCB
PIK3CA	controls-state-change-of	PRKCD
PIK3CA	controls-state-change-of	PRKCE
PIK3CA	controls-state-change-of	PRKCG
PIK3CA	controls-state-change-of	PRKCH
PIK3CA	controls-state-change-of	PRKCI
PIK3CA	controls-state-change-of	PRKCQ
PIK3CA	controls-state-change-of	PRKCZ
PIK3CA	in-complex-with	PTPN6
PIK3CA	in-complex-with	RASA1
PIK3CA	in-complex-with	RASA2
PIK3CA	in-complex-with	RASA4B
PIK3CA	in-complex-with	RASA4
PIK3CA	in-complex-with	SHC1
PIK3CA	in-complex-with	SHC3
PIK3CA	in-complex-with	SOS1
PIK3CA	in-complex-with	SOS2
PIK3CA	controls-phosphorylation-of	SPRY1
PIK3CA	controls-state-change-of	SPRY1
PIK3CA	controls-phosphorylation-of	SPRY2
PIK3CA	controls-state-change-of	SPRY2
PIK3CA	controls-phosphorylation-of	SPRY3
PIK3CA	controls-state-change-of	SPRY3
PIK3CA	controls-phosphorylation-of	SPRY4
PIK3CA	controls-state-change-of	SPRY4
PIK3CB	controls-phosphorylation-of	AKT1
PIK3CB	controls-state-change-of	AKT1
PIK3CB	controls-phosphorylation-of	AKT2
PIK3CB	controls-state-change-of	AKT2
PIK3CB	controls-phosphorylation-of	AKT3
PIK3CB	controls-state-change-of	AKT3
PIK3CB	controls-state-change-of	HRAS
PIK3CB	controls-state-change-of	NRAS
PIK3CB	in-complex-with	PLCG1
PIK3CB	in-complex-with	PLCG2
PIK3CB	controls-state-change-of	PRKCA
PIK3CB	controls-state-change-of	PRKCB
PIK3CB	controls-state-change-of	PRKCD
PIK3CB	controls-state-change-of	PRKCE
PIK3CB	controls-state-change-of	PRKCG
PIK3CB	controls-state-change-of	PRKCH
PIK3CB	controls-state-change-of	PRKCI
PIK3CB	controls-state-change-of	PRKCQ
PIK3CB	controls-state-change-of	PRKCZ
PIK3CB	in-complex-with	PTPN6
PIK3CB	in-complex-with	RASA1
PIK3CB	in-complex-with	RASA2
PIK3CB	in-complex-with	RASA4B
PIK3CB	in-complex-with	RASA4
PIK3CB	in-complex-with	SHC1
PIK3CB	in-complex-with	SHC3
PIK3CB	in-complex-with	SOS1
PIK3CB	in-complex-with	SOS2
PIK3CB	controls-phosphorylation-of	SPRY1
PIK3CB	controls-state-change-of	SPRY1
PIK3CB	controls-phosphorylation-of	SPRY2
PIK3CB	controls-state-change-of	SPRY2
PIK3CB	controls-phosphorylation-of	SPRY3
PIK3CB	controls-state-change-of	SPRY3
PIK3CB	controls-phosphorylation-of	SPRY4
PIK3CB	controls-state-change-of	SPRY4
PIK3CD	controls-phosphorylation-of	AKT1
PIK3CD	controls-state-change-of	AKT1
PIK3CD	controls-phosphorylation-of	AKT2
PIK3CD	controls-state-change-of	AKT2
PIK3CD	controls-phosphorylation-of	AKT3
PIK3CD	controls-state-change-of	AKT3
PIK3CD	controls-state-change-of	HRAS
PIK3CD	controls-state-change-of	NRAS
PIK3CD	in-complex-with	PLCG1
PIK3CD	in-complex-with	PLCG2
PIK3CD	controls-state-change-of	PRKCA
PIK3CD	controls-state-change-of	PRKCB
PIK3CD	controls-state-change-of	PRKCD
PIK3CD	controls-state-change-of	PRKCE
PIK3CD	controls-state-change-of	PRKCG
PIK3CD	controls-state-change-of	PRKCH
PIK3CD	controls-state-change-of	PRKCI
PIK3CD	controls-state-change-of	PRKCQ
PIK3CD	controls-state-change-of	PRKCZ
PIK3CD	in-complex-with	PTPN6
PIK3CD	in-complex-with	RASA1
PIK3CD	in-complex-with	RASA2
PIK3CD	in-complex-with	RASA4B
PIK3CD	in-complex-with	RASA4
PIK3CD	in-complex-with	SHC1
PIK3CD	in-complex-with	SHC3
PIK3CD	in-complex-with	SOS1
PIK3CD	in-complex-with	SOS2
PIK3CD	controls-phosphorylation-of	SPRY1
PIK3CD	controls-state-change-of	SPRY1
PIK3CD	controls-phosphorylation-of	SPRY2
PIK3CD	controls-state-change-of	SPRY2
PIK3CD	controls-phosphorylation-of	SPRY3
PIK3CD	controls-state-change-of	SPRY3
PIK3CD	controls-phosphorylation-of	SPRY4
PIK3CD	controls-state-change-of	SPRY4
PIK3CG	controls-phosphorylation-of	AKT1
PIK3CG	controls-state-change-of	AKT1
PIK3CG	controls-phosphorylation-of	AKT2
PIK3CG	controls-state-change-of	AKT2
PIK3CG	controls-phosphorylation-of	AKT3
PIK3CG	controls-state-change-of	AKT3
PIK3CG	controls-state-change-of	HRAS
PIK3CG	controls-state-change-of	NRAS
PIK3CG	in-complex-with	PLCG1
PIK3CG	in-complex-with	PLCG2
PIK3CG	controls-state-change-of	PRKCA
PIK3CG	controls-state-change-of	PRKCB
PIK3CG	controls-state-change-of	PRKCD
PIK3CG	controls-state-change-of	PRKCE
PIK3CG	controls-state-change-of	PRKCG
PIK3CG	controls-state-change-of	PRKCH
PIK3CG	controls-state-change-of	PRKCI
PIK3CG	controls-state-change-of	PRKCQ
PIK3CG	controls-state-change-of	PRKCZ
PIK3CG	in-complex-with	PTPN6
PIK3CG	in-complex-with	RASA1
PIK3CG	in-complex-with	RASA2
PIK3CG	in-complex-with	RASA4B
PIK3CG	in-complex-with	RASA4
PIK3CG	in-complex-with	SHC1
PIK3CG	in-complex-with	SHC3
PIK3CG	in-complex-with	SOS1
PIK3CG	in-complex-with	SOS2
PIK3CG	controls-phosphorylation-of	SPRY1
PIK3CG	controls-state-change-of	SPRY1
PIK3CG	controls-phosphorylation-of	SPRY2
PIK3CG	controls-state-change-of	SPRY2
PIK3CG	controls-phosphorylation-of	SPRY3
PIK3CG	controls-state-change-of	SPRY3
PIK3CG	controls-phosphorylation-of	SPRY4
PIK3CG	controls-state-change-of	SPRY4
PLCG1	controls-phosphorylation-of	AKT1
PLCG1	controls-state-change-of	AKT1
PLCG1	controls-phosphorylation-of	AKT2
PLCG1	controls-state-change-of	AKT2
PLCG1	controls-phosphorylation-of	AKT3
PLCG1	controls-state-change-of	AKT3
PLCG1	controls-state-change-of	HRAS
PLCG1	controls-state-change-of	NRAS
PLCG1	controls-state-change-of	PRKCA
PLCG1	controls-state-change-of	PRKCB
PLCG1	controls-state-change-of	PRKCD
PLCG1	controls-state-change-of	PRKCE
PLCG1	controls-state-change-of	PRKCG
PLCG1	controls-state-change-of	PRKCH
PLCG1	controls-state-change-of	PRKCI
PLCG1	controls-state-change-of	PRKCQ
PLCG1	controls-state-change-of	PRKCZ
PLCG1	in-complex-with	PTPN6
PLCG1	in-complex-with	RASA1
PLCG1	in-complex-with	RASA2
PLCG1	in-complex-with	RASA4B
PLCG1	in-complex-with	RASA4
PLCG1	in-complex-with	SHC1
PLCG1	in-complex-with	SHC3
PLCG1	in-complex-with	SOS1
PLCG1	in-complex-with	SOS2
PLCG1	controls-phosphorylation-of	SPRY1
PLCG1	controls-state-change-of	SPRY1
PLCG1	controls-phosphorylation-of	SPRY2
PLCG1	controls-state-change-of	SPRY2
PLCG1	controls-phosphorylation-of	SPRY3
PLCG1	controls-state-change-of	SPRY3
PLCG1	controls-phosphorylation-of	SPRY4
PLCG1	controls-state-change-of	SPRY4
PLCG2	controls-phosphorylation-of	AKT1
PLCG2	controls-state-change-of	AKT1
PLCG2	controls-phosphorylation-of	AKT2
PLCG2	controls-state-change-of	AKT2
PLCG2	controls-phosphorylation-of	AKT3
PLCG2	controls-state-change-of	AKT3
PLCG2	controls-state-change-of	HRAS
PLCG2	controls-state-change-of	NRAS
PLCG2	controls-state-change-of	PRKCA
PLCG2	controls-state-change-of	PRKCB
PLCG2	controls-state-change-of	PRKCD
PLCG2	controls-state-change-of	PRKCE
PLCG2	controls-state-change-of	PRKCG
PLCG2	controls-state-change-of	PRKCH
PLCG2	controls-state-change-of	PRKCI
PLCG2	controls-state-change-of	PRKCQ
PLCG2	controls-state-change-of	PRKCZ
PLCG2	in-complex-with	PTPN6
PLCG2	in-complex-with	RASA1
PLCG2	in-complex-with	RASA2
PLCG2	in-complex-with	RASA4B
PLCG2	in-complex-with	RASA4
PLCG2	in-complex-with	SHC1
PLCG2	in-complex-with	SHC3
PLCG2	in-complex-with	SOS1
PLCG2	in-complex-with	SOS2
PLCG2	controls-phosphorylation-of	SPRY1
PLCG2	controls-state-change-of	SPRY1
PLCG2	controls-phosphorylation-of	SPRY2
PLCG2	controls-state-change-of	SPRY2
PLCG2	controls-phosphorylation-of	SPRY3
PLCG2	controls-state-change-of	SPRY3
PLCG2	controls-phosphorylation-of	SPRY4
PLCG2	controls-state-change-of	SPRY4
PPP2CA	controls-state-change-of	ARAF
PPP2CA	controls-state-change-of	RAF1
PPP2CB	controls-state-change-of	ARAF
PPP2CB	controls-state-change-of	RAF1
PPP2R1A	controls-state-change-of	ARAF
PPP2R1A	controls-state-change-of	RAF1
PPP2R1B	controls-state-change-of	ARAF
PPP2R1B	controls-state-change-of	RAF1
PPP2R2A	controls-state-change-of	ARAF
PPP2R2A	controls-state-change-of	RAF1
PPP2R2B	controls-state-change-of	ARAF
PPP2R2B	controls-state-change-of	RAF1
PPP2R2C	controls-state-change-of	ARAF
PPP2R2C	controls-state-change-of	RAF1
PPP2R2D	controls-state-change-of	ARAF
PPP2R2D	controls-state-change-of	RAF1
PPP2R5A	controls-state-change-of	ARAF
PPP2R5A	controls-state-change-of	RAF1
PPP2R5B	controls-state-change-of	ARAF
PPP2R5B	controls-state-change-of	RAF1
PPP2R5C	controls-state-change-of	ARAF
PPP2R5C	controls-state-change-of	RAF1
PPP2R5D	controls-state-change-of	ARAF
PPP2R5D	controls-state-change-of	RAF1
PPP2R5E	controls-state-change-of	ARAF
PPP2R5E	controls-state-change-of	RAF1
PRKCA	controls-phosphorylation-of	PEBP1
PRKCA	controls-state-change-of	PEBP1
PRKCB	controls-phosphorylation-of	PEBP1
PRKCB	controls-state-change-of	PEBP1
PRKCD	controls-phosphorylation-of	PEBP1
PRKCD	controls-state-change-of	PEBP1
PRKCE	controls-phosphorylation-of	PEBP1
PRKCE	controls-state-change-of	PEBP1
PRKCG	controls-phosphorylation-of	PEBP1
PRKCG	controls-state-change-of	PEBP1
PRKCH	controls-phosphorylation-of	PEBP1
PRKCH	controls-state-change-of	PEBP1
PRKCI	controls-phosphorylation-of	PEBP1
PRKCI	controls-state-change-of	PEBP1
PRKCQ	controls-phosphorylation-of	PEBP1
PRKCQ	controls-state-change-of	PEBP1
PRKCZ	controls-phosphorylation-of	PEBP1
PRKCZ	controls-state-change-of	PEBP1
PTPN6	controls-phosphorylation-of	AKT1
PTPN6	controls-state-change-of	AKT1
PTPN6	controls-phosphorylation-of	AKT2
PTPN6	controls-state-change-of	AKT2
PTPN6	controls-phosphorylation-of	AKT3
PTPN6	controls-state-change-of	AKT3
PTPN6	controls-state-change-of	HRAS
PTPN6	controls-state-change-of	NRAS
PTPN6	controls-state-change-of	PRKCA
PTPN6	controls-state-change-of	PRKCB
PTPN6	controls-state-change-of	PRKCD
PTPN6	controls-state-change-of	PRKCE
PTPN6	controls-state-change-of	PRKCG
PTPN6	controls-state-change-of	PRKCH
PTPN6	controls-state-change-of	PRKCI
PTPN6	controls-state-change-of	PRKCQ
PTPN6	controls-state-change-of	PRKCZ
PTPN6	in-complex-with	RASA1
PTPN6	in-complex-with	RASA2
PTPN6	in-complex-with	RASA4B
PTPN6	in-complex-with	RASA4
PTPN6	in-complex-with	SHC1
PTPN6	in-complex-with	SHC3
PTPN6	in-complex-with	SOS1
PTPN6	in-complex-with	SOS2
PTPN6	controls-phosphorylation-of	SPRY1
PTPN6	controls-state-change-of	SPRY1
PTPN6	controls-phosphorylation-of	SPRY2
PTPN6	controls-state-change-of	SPRY2
PTPN6	controls-phosphorylation-of	SPRY3
PTPN6	controls-state-change-of	SPRY3
PTPN6	controls-phosphorylation-of	SPRY4
PTPN6	controls-state-change-of	SPRY4
RAC1	controls-phosphorylation-of	MAP3K2
RAC1	controls-state-change-of	MAP3K2
RAC1	controls-phosphorylation-of	MAP3K3
RAC1	controls-state-change-of	MAP3K3
RAC1	controls-phosphorylation-of	MAP3K4
RAC1	controls-state-change-of	MAP3K4
RAC1	controls-phosphorylation-of	MAP3K5
RAC1	controls-state-change-of	MAP3K5
RAC1	controls-phosphorylation-of	MAP3K6
RAC1	controls-state-change-of	MAP3K6
RAC2	controls-phosphorylation-of	MAP3K2
RAC2	controls-state-change-of	MAP3K2
RAC2	controls-phosphorylation-of	MAP3K3
RAC2	controls-state-change-of	MAP3K3
RAC2	controls-phosphorylation-of	MAP3K4
RAC2	controls-state-change-of	MAP3K4
RAC2	controls-phosphorylation-of	MAP3K5
RAC2	controls-state-change-of	MAP3K5
RAC2	controls-phosphorylation-of	MAP3K6
RAC2	controls-state-change-of	MAP3K6
RAF1	controls-phosphorylation-of	MAP2K1
RAF1	controls-state-change-of	MAP2K1
RAF1	controls-phosphorylation-of	MAP2K2
RAF1	controls-state-change-of	MAP2K2
RASA1	controls-phosphorylation-of	AKT1
RASA1	controls-state-change-of	AKT1
RASA1	controls-phosphorylation-of	AKT2
RASA1	controls-state-change-of	AKT2
RASA1	controls-phosphorylation-of	AKT3
RASA1	controls-state-change-of	AKT3
RASA1	controls-state-change-of	HRAS
RASA1	controls-state-change-of	NRAS
RASA1	controls-state-change-of	PRKCA
RASA1	controls-state-change-of	PRKCB
RASA1	controls-state-change-of	PRKCD
RASA1	controls-state-change-of	PRKCE
RASA1	controls-state-change-of	PRKCG
RASA1	controls-state-change-of	PRKCH
RASA1	controls-state-change-of	PRKCI
RASA1	controls-state-change-of	PRKCQ
RASA1	controls-state-change-of	PRKCZ
RASA1	in-complex-with	SHC1
RASA1	in-complex-with	SHC3
RASA1	in-complex-with	SOS1
RASA1	in-complex-with	SOS2
RASA1	controls-phosphorylation-of	SPRY1
RASA1	controls-state-change-of	SPRY1
RASA1	controls-phosphorylation-of	SPRY2
RASA1	controls-state-change-of	SPRY2
RASA1	controls-phosphorylation-of	SPRY3
RASA1	controls-state-change-of	SPRY3
RASA1	controls-phosphorylation-of	SPRY4
RASA1	controls-state-change-of	SPRY4
RASA2	controls-phosphorylation-of	AKT1
RASA2	controls-state-change-of	AKT1
RASA2	controls-phosphorylation-of	AKT2
RASA2	controls-state-change-of	AKT2
RASA2	controls-phosphorylation-of	AKT3
RASA2	controls-state-change-of	AKT3
RASA2	controls-state-change-of	HRAS
RASA2	controls-state-change-of	NRAS
RASA2	controls-state-change-of	PRKCA
RASA2	controls-state-change-of	PRKCB
RASA2	controls-state-change-of	PRKCD
RASA2	controls-state-change-of	PRKCE
RASA2	controls-state-change-of	PRKCG
RASA2	controls-state-change-of	PRKCH
RASA2	controls-state-change-of	PRKCI
RASA2	controls-state-change-of	PRKCQ
RASA2	controls-state-change-of	PRKCZ
RASA2	in-complex-with	SHC1
RASA2	in-complex-with	SHC3
RASA2	in-complex-with	SOS1
RASA2	in-complex-with	SOS2
RASA2	controls-phosphorylation-of	SPRY1
RASA2	controls-state-change-of	SPRY1
RASA2	controls-phosphorylation-of	SPRY2
RASA2	controls-state-change-of	SPRY2
RASA2	controls-phosphorylation-of	SPRY3
RASA2	controls-state-change-of	SPRY3
RASA2	controls-phosphorylation-of	SPRY4
RASA2	controls-state-change-of	SPRY4
RASA4	controls-phosphorylation-of	AKT1
RASA4	controls-state-change-of	AKT1
RASA4	controls-phosphorylation-of	AKT2
RASA4	controls-state-change-of	AKT2
RASA4	controls-phosphorylation-of	AKT3
RASA4	controls-state-change-of	AKT3
RASA4B	controls-phosphorylation-of	AKT1
RASA4B	controls-state-change-of	AKT1
RASA4B	controls-phosphorylation-of	AKT2
RASA4B	controls-state-change-of	AKT2
RASA4B	controls-phosphorylation-of	AKT3
RASA4B	controls-state-change-of	AKT3
RASA4B	controls-state-change-of	HRAS
RASA4B	controls-state-change-of	NRAS
RASA4B	controls-state-change-of	PRKCA
RASA4B	controls-state-change-of	PRKCB
RASA4B	controls-state-change-of	PRKCD
RASA4B	controls-state-change-of	PRKCE
RASA4B	controls-state-change-of	PRKCG
RASA4B	controls-state-change-of	PRKCH
RASA4B	controls-state-change-of	PRKCI
RASA4B	controls-state-change-of	PRKCQ
RASA4B	controls-state-change-of	PRKCZ
RASA4B	in-complex-with	SHC1
RASA4B	in-complex-with	SHC3
RASA4B	in-complex-with	SOS1
RASA4B	in-complex-with	SOS2
RASA4B	controls-phosphorylation-of	SPRY1
RASA4B	controls-state-change-of	SPRY1
RASA4B	controls-phosphorylation-of	SPRY2
RASA4B	controls-state-change-of	SPRY2
RASA4B	controls-phosphorylation-of	SPRY3
RASA4B	controls-state-change-of	SPRY3
RASA4B	controls-phosphorylation-of	SPRY4
RASA4B	controls-state-change-of	SPRY4
RASA4	controls-state-change-of	HRAS
RASA4	controls-state-change-of	NRAS
RASA4	controls-state-change-of	PRKCA
RASA4	controls-state-change-of	PRKCB
RASA4	controls-state-change-of	PRKCD
RASA4	controls-state-change-of	PRKCE
RASA4	controls-state-change-of	PRKCG
RASA4	controls-state-change-of	PRKCH
RASA4	controls-state-change-of	PRKCI
RASA4	controls-state-change-of	PRKCQ
RASA4	controls-state-change-of	PRKCZ
RASA4	in-complex-with	SHC1
RASA4	in-complex-with	SHC3
RASA4	in-complex-with	SOS1
RASA4	in-complex-with	SOS2
RASA4	controls-phosphorylation-of	SPRY1
RASA4	controls-state-change-of	SPRY1
RASA4	controls-phosphorylation-of	SPRY2
RASA4	controls-state-change-of	SPRY2
RASA4	controls-phosphorylation-of	SPRY3
RASA4	controls-state-change-of	SPRY3
RASA4	controls-phosphorylation-of	SPRY4
RASA4	controls-state-change-of	SPRY4
SFN	controls-state-change-of	ARAF
SFN	controls-state-change-of	RAF1
SHC1	controls-phosphorylation-of	AKT1
SHC1	controls-state-change-of	AKT1
SHC1	controls-phosphorylation-of	AKT2
SHC1	controls-state-change-of	AKT2
SHC1	controls-phosphorylation-of	AKT3
SHC1	controls-state-change-of	AKT3
SHC1	controls-state-change-of	HRAS
SHC1	controls-state-change-of	NRAS
SHC1	controls-state-change-of	PRKCA
SHC1	controls-state-change-of	PRKCB
SHC1	controls-state-change-of	PRKCD
SHC1	controls-state-change-of	PRKCE
SHC1	controls-state-change-of	PRKCG
SHC1	controls-state-change-of	PRKCH
SHC1	controls-state-change-of	PRKCI
SHC1	controls-state-change-of	PRKCQ
SHC1	controls-state-change-of	PRKCZ
SHC1	in-complex-with	SOS1
SHC1	in-complex-with	SOS2
SHC1	controls-phosphorylation-of	SPRY1
SHC1	controls-state-change-of	SPRY1
SHC1	controls-phosphorylation-of	SPRY2
SHC1	controls-state-change-of	SPRY2
SHC1	controls-phosphorylation-of	SPRY3
SHC1	controls-state-change-of	SPRY3
SHC1	controls-phosphorylation-of	SPRY4
SHC1	controls-state-change-of	SPRY4
SHC3	controls-phosphorylation-of	AKT1
SHC3	controls-state-change-of	AKT1
SHC3	controls-phosphorylation-of	AKT2
SHC3	controls-state-change-of	AKT2
SHC3	controls-phosphorylation-of	AKT3
SHC3	controls-state-change-of	AKT3
SHC3	controls-state-change-of	HRAS
SHC3	controls-state-change-of	NRAS
SHC3	controls-state-change-of	PRKCA
SHC3	controls-state-change-of	PRKCB
SHC3	controls-state-change-of	PRKCD
SHC3	controls-state-change-of	PRKCE
SHC3	controls-state-change-of	PRKCG
SHC3	controls-state-change-of	PRKCH
SHC3	controls-state-change-of	PRKCI
SHC3	controls-state-change-of	PRKCQ
SHC3	controls-state-change-of	PRKCZ
SHC3	in-complex-with	SOS1
SHC3	in-complex-with	SOS2
SHC3	controls-phosphorylation-of	SPRY1
SHC3	controls-state-change-of	SPRY1
SHC3	controls-phosphorylation-of	SPRY2
SHC3	controls-state-change-of	SPRY2
SHC3	controls-phosphorylation-of	SPRY3
SHC3	controls-state-change-of	SPRY3
SHC3	controls-phosphorylation-of	SPRY4
SHC3	controls-state-change-of	SPRY4
SOS1	controls-phosphorylation-of	AKT1
SOS1	controls-state-change-of	AKT1
SOS1	controls-phosphorylation-of	AKT2
SOS1	controls-state-change-of	AKT2
SOS1	controls-phosphorylation-of	AKT3
SOS1	controls-state-change-of	AKT3
SOS1	controls-state-change-of	HRAS
SOS1	controls-state-change-of	NRAS
SOS1	controls-state-change-of	PRKCA
SOS1	controls-state-change-of	PRKCB
SOS1	controls-state-change-of	PRKCD
SOS1	controls-state-change-of	PRKCE
SOS1	controls-state-change-of	PRKCG
SOS1	controls-state-change-of	PRKCH
SOS1	controls-state-change-of	PRKCI
SOS1	controls-state-change-of	PRKCQ
SOS1	controls-state-change-of	PRKCZ
SOS1	controls-phosphorylation-of	SPRY1
SOS1	controls-state-change-of	SPRY1
SOS1	controls-phosphorylation-of	SPRY2
SOS1	controls-state-change-of	SPRY2
SOS1	controls-phosphorylation-of	SPRY3
SOS1	controls-state-change-of	SPRY3
SOS1	controls-phosphorylation-of	SPRY4
SOS1	controls-state-change-of	SPRY4
SOS2	controls-phosphorylation-of	AKT1
SOS2	controls-state-change-of	AKT1
SOS2	controls-phosphorylation-of	AKT2
SOS2	controls-state-change-of	AKT2
SOS2	controls-phosphorylation-of	AKT3
SOS2	controls-state-change-of	AKT3
SOS2	controls-state-change-of	HRAS
SOS2	controls-state-change-of	NRAS
SOS2	controls-state-change-of	PRKCA
SOS2	controls-state-change-of	PRKCB
SOS2	controls-state-change-of	PRKCD
SOS2	controls-state-change-of	PRKCE
SOS2	controls-state-change-of	PRKCG
SOS2	controls-state-change-of	PRKCH
SOS2	controls-state-change-of	PRKCI
SOS2	controls-state-change-of	PRKCQ
SOS2	controls-state-change-of	PRKCZ
SOS2	controls-phosphorylation-of	SPRY1
SOS2	controls-state-change-of	SPRY1
SOS2	controls-phosphorylation-of	SPRY2
SOS2	controls-state-change-of	SPRY2
SOS2	controls-phosphorylation-of	SPRY3
SOS2	controls-state-change-of	SPRY3
SOS2	controls-phosphorylation-of	SPRY4
SOS2	controls-state-change-of	SPRY4
SPRY1	controls-state-change-of	GRAP
SPRY1	controls-state-change-of	SOS1
SPRY1	controls-state-change-of	SOS2
SPRY2	controls-state-change-of	GRAP
SPRY2	controls-state-change-of	SOS1
SPRY2	controls-state-change-of	SOS2
SPRY3	controls-state-change-of	GRAP
SPRY3	controls-state-change-of	SOS1
SPRY3	controls-state-change-of	SOS2
SPRY4	controls-state-change-of	GRAP
SPRY4	controls-state-change-of	SOS1
SPRY4	controls-state-change-of	SOS2
YWHAB	controls-state-change-of	ARAF
YWHAB	controls-state-change-of	RAF1
YWHAE	controls-state-change-of	ARAF
YWHAE	controls-state-change-of	RAF1
YWHAG	controls-state-change-of	ARAF
YWHAG	controls-state-change-of	RAF1
YWHAQ	controls-state-change-of	ARAF
YWHAQ	controls-state-change-of	RAF1
YWHAZ	controls-state-change-of	ARAF
YWHAZ	controls-state-change-of	RAF1
