NODE1	INTERACTION_TYPE	NODE2
ACTR2	in-complex-with	PCDHB7
ACTR2	in-complex-with	PCDHB8
ACTR2	in-complex-with	PCDHGA10
ACTR2	in-complex-with	PCDHGA11
ACTR2	in-complex-with	PCDHGA12
ACTR2	in-complex-with	PCDHGA1
ACTR2	in-complex-with	PCDHGA2
ACTR2	in-complex-with	PCDHGA3
ACTR2	in-complex-with	PCDHGA5
ACTR2	in-complex-with	PCDHGA6
ACTR2	in-complex-with	PCDHGA7
ACTR2	in-complex-with	PCDHGA8
ACTR2	in-complex-with	PCDHGB1
ACTR2	in-complex-with	PCDHGB2
ACTR2	in-complex-with	PCDHGB4
ACTR2	in-complex-with	PCDHGB6
ACTR2	in-complex-with	PCDHGB7
ACTR2	in-complex-with	PCDHGC3
ACTR2	in-complex-with	PCDHGC4
ACTR2	in-complex-with	PCDHGC5
CDH10	in-complex-with	CTNNB1
CDH10	in-complex-with	CTNND1
CDH10	in-complex-with	CTNND2
CDH11	in-complex-with	CTNNB1
CDH11	in-complex-with	CTNND1
CDH11	in-complex-with	CTNND2
CDH12	in-complex-with	CTNNB1
CDH12	in-complex-with	CTNND1
CDH12	in-complex-with	CTNND2
CDH13	in-complex-with	CTNNB1
CDH13	in-complex-with	CTNND1
CDH13	in-complex-with	CTNND2
CDH15	in-complex-with	CTNNB1
CDH15	in-complex-with	CTNND1
CDH15	in-complex-with	CTNND2
CDH16	in-complex-with	CTNNB1
CDH16	in-complex-with	CTNND1
CDH16	in-complex-with	CTNND2
CDH17	in-complex-with	CTNNB1
CDH17	in-complex-with	CTNND1
CDH17	in-complex-with	CTNND2
CDH18	in-complex-with	CTNNB1
CDH18	in-complex-with	CTNND1
CDH18	in-complex-with	CTNND2
CDH19	in-complex-with	CTNNB1
CDH19	in-complex-with	CTNND1
CDH19	in-complex-with	CTNND2
CDH1	in-complex-with	CTNNB1
CDH1	in-complex-with	CTNND1
CDH1	in-complex-with	CTNND2
CDH20	in-complex-with	CTNNB1
CDH20	in-complex-with	CTNND1
CDH20	in-complex-with	CTNND2
CDH22	in-complex-with	CTNNB1
CDH22	in-complex-with	CTNND1
CDH22	in-complex-with	CTNND2
CDH23	in-complex-with	CTNNB1
CDH23	in-complex-with	CTNND1
CDH23	in-complex-with	CTNND2
CDH24	in-complex-with	CTNNB1
CDH24	in-complex-with	CTNND1
CDH24	in-complex-with	CTNND2
CDH2	in-complex-with	CTNNB1
CDH2	in-complex-with	CTNND1
CDH2	in-complex-with	CTNND2
CDH3	in-complex-with	CTNNB1
CDH3	in-complex-with	CTNND1
CDH3	in-complex-with	CTNND2
CDH4	in-complex-with	CTNNB1
CDH4	in-complex-with	CTNND1
CDH4	in-complex-with	CTNND2
CDH5	in-complex-with	CTNNB1
CDH5	in-complex-with	CTNND1
CDH5	in-complex-with	CTNND2
CDH6	in-complex-with	CTNNB1
CDH6	in-complex-with	CTNND1
CDH6	in-complex-with	CTNND2
CDH7	in-complex-with	CTNNB1
CDH7	in-complex-with	CTNND1
CDH7	in-complex-with	CTNND2
CDH8	in-complex-with	CTNNB1
CDH8	in-complex-with	CTNND1
CDH8	in-complex-with	CTNND2
CDH9	in-complex-with	CTNNB1
CDH9	in-complex-with	CTNND1
CDH9	in-complex-with	CTNND2
CDHR1	in-complex-with	CTNNB1
CDHR1	in-complex-with	CTNND1
CDHR1	in-complex-with	CTNND2
CDHR2	in-complex-with	CTNNB1
CDHR2	in-complex-with	CTNND1
CDHR2	in-complex-with	CTNND2
CELSR1	in-complex-with	CTNNB1
CELSR1	in-complex-with	CTNND1
CELSR1	in-complex-with	CTNND2
CELSR2	in-complex-with	CTNNB1
CELSR2	in-complex-with	CTNND1
CELSR2	in-complex-with	CTNND2
CELSR3	in-complex-with	CTNNB1
CELSR3	in-complex-with	CTNND1
CELSR3	in-complex-with	CTNND2
CSNK2A2	controls-state-change-of	ACTA1
CSNK2A2	controls-state-change-of	ACTA2
CSNK2A2	controls-state-change-of	ACTBL2
CSNK2A2	controls-state-change-of	ACTB
CSNK2A2	controls-state-change-of	ACTC1
CSNK2A2	controls-state-change-of	ACTG1
CSNK2A2	controls-state-change-of	ACTG2
CSNK2A2	controls-state-change-of	ACTR2
CSNK2A2	controls-phosphorylation-of	CDH10
CSNK2A2	controls-state-change-of	CDH10
CSNK2A2	controls-phosphorylation-of	CDH11
CSNK2A2	controls-state-change-of	CDH11
CSNK2A2	controls-phosphorylation-of	CDH12
CSNK2A2	controls-state-change-of	CDH12
CSNK2A2	controls-phosphorylation-of	CDH13
CSNK2A2	controls-state-change-of	CDH13
CSNK2A2	controls-phosphorylation-of	CDH15
CSNK2A2	controls-state-change-of	CDH15
CSNK2A2	controls-phosphorylation-of	CDH16
CSNK2A2	controls-state-change-of	CDH16
CSNK2A2	controls-phosphorylation-of	CDH17
CSNK2A2	controls-state-change-of	CDH17
CSNK2A2	controls-phosphorylation-of	CDH18
CSNK2A2	controls-state-change-of	CDH18
CSNK2A2	controls-phosphorylation-of	CDH19
CSNK2A2	controls-state-change-of	CDH19
CSNK2A2	controls-phosphorylation-of	CDH1
CSNK2A2	controls-state-change-of	CDH1
CSNK2A2	controls-phosphorylation-of	CDH20
CSNK2A2	controls-state-change-of	CDH20
CSNK2A2	controls-phosphorylation-of	CDH22
CSNK2A2	controls-state-change-of	CDH22
CSNK2A2	controls-phosphorylation-of	CDH23
CSNK2A2	controls-state-change-of	CDH23
CSNK2A2	controls-phosphorylation-of	CDH24
CSNK2A2	controls-state-change-of	CDH24
CSNK2A2	controls-phosphorylation-of	CDH2
CSNK2A2	controls-state-change-of	CDH2
CSNK2A2	controls-phosphorylation-of	CDH3
CSNK2A2	controls-state-change-of	CDH3
CSNK2A2	controls-phosphorylation-of	CDH4
CSNK2A2	controls-state-change-of	CDH4
CSNK2A2	controls-phosphorylation-of	CDH5
CSNK2A2	controls-state-change-of	CDH5
CSNK2A2	controls-phosphorylation-of	CDH6
CSNK2A2	controls-state-change-of	CDH6
CSNK2A2	controls-phosphorylation-of	CDH7
CSNK2A2	controls-state-change-of	CDH7
CSNK2A2	controls-phosphorylation-of	CDH8
CSNK2A2	controls-state-change-of	CDH8
CSNK2A2	controls-phosphorylation-of	CDH9
CSNK2A2	controls-state-change-of	CDH9
CSNK2A2	controls-phosphorylation-of	CDHR1
CSNK2A2	controls-state-change-of	CDHR1
CSNK2A2	controls-phosphorylation-of	CDHR2
CSNK2A2	controls-state-change-of	CDHR2
CSNK2A2	controls-phosphorylation-of	CELSR1
CSNK2A2	controls-state-change-of	CELSR1
CSNK2A2	controls-phosphorylation-of	CELSR2
CSNK2A2	controls-state-change-of	CELSR2
CSNK2A2	controls-phosphorylation-of	CELSR3
CSNK2A2	controls-state-change-of	CELSR3
CSNK2A2	controls-state-change-of	CTNNB1
CSNK2A2	controls-phosphorylation-of	DCHS1
CSNK2A2	controls-state-change-of	DCHS1
CSNK2A2	controls-phosphorylation-of	FAT1
CSNK2A2	controls-state-change-of	FAT1
CSNK2A2	controls-phosphorylation-of	FAT2
CSNK2A2	controls-state-change-of	FAT2
CSNK2A2	controls-phosphorylation-of	FAT3
CSNK2A2	controls-state-change-of	FAT3
CSNK2A2	controls-phosphorylation-of	PCDH10
CSNK2A2	controls-state-change-of	PCDH10
CSNK2A2	controls-phosphorylation-of	PCDH11X
CSNK2A2	controls-state-change-of	PCDH11X
CSNK2A2	controls-phosphorylation-of	PCDH11Y
CSNK2A2	controls-state-change-of	PCDH11Y
CSNK2A2	controls-phosphorylation-of	PCDH12
CSNK2A2	controls-state-change-of	PCDH12
CSNK2A2	controls-phosphorylation-of	PCDH15
CSNK2A2	controls-state-change-of	PCDH15
CSNK2A2	controls-phosphorylation-of	PCDH18
CSNK2A2	controls-state-change-of	PCDH18
CSNK2A2	controls-phosphorylation-of	PCDH19
CSNK2A2	controls-state-change-of	PCDH19
CSNK2A2	controls-phosphorylation-of	PCDH1
CSNK2A2	controls-state-change-of	PCDH1
CSNK2A2	controls-phosphorylation-of	PCDH20
CSNK2A2	controls-state-change-of	PCDH20
CSNK2A2	controls-phosphorylation-of	PCDH7
CSNK2A2	controls-state-change-of	PCDH7
CSNK2A2	controls-phosphorylation-of	PCDH8
CSNK2A2	controls-state-change-of	PCDH8
CSNK2A2	controls-phosphorylation-of	PCDH9
CSNK2A2	controls-state-change-of	PCDH9
CSNK2A2	controls-phosphorylation-of	PCDHA10
CSNK2A2	controls-state-change-of	PCDHA10
CSNK2A2	controls-phosphorylation-of	PCDHA11
CSNK2A2	controls-state-change-of	PCDHA11
CSNK2A2	controls-phosphorylation-of	PCDHA12
CSNK2A2	controls-state-change-of	PCDHA12
CSNK2A2	controls-phosphorylation-of	PCDHA13
CSNK2A2	controls-state-change-of	PCDHA13
CSNK2A2	controls-phosphorylation-of	PCDHA1
CSNK2A2	controls-state-change-of	PCDHA1
CSNK2A2	controls-phosphorylation-of	PCDHA2
CSNK2A2	controls-state-change-of	PCDHA2
CSNK2A2	controls-phosphorylation-of	PCDHA3
CSNK2A2	controls-state-change-of	PCDHA3
CSNK2A2	controls-phosphorylation-of	PCDHA4
CSNK2A2	controls-state-change-of	PCDHA4
CSNK2A2	controls-phosphorylation-of	PCDHA5
CSNK2A2	controls-state-change-of	PCDHA5
CSNK2A2	controls-phosphorylation-of	PCDHA6
CSNK2A2	controls-state-change-of	PCDHA6
CSNK2A2	controls-phosphorylation-of	PCDHA7
CSNK2A2	controls-state-change-of	PCDHA7
CSNK2A2	controls-phosphorylation-of	PCDHA8
CSNK2A2	controls-state-change-of	PCDHA8
CSNK2A2	controls-phosphorylation-of	PCDHA9
CSNK2A2	controls-state-change-of	PCDHA9
CSNK2A2	controls-phosphorylation-of	PCDHAC1
CSNK2A2	controls-state-change-of	PCDHAC1
CSNK2A2	controls-phosphorylation-of	PCDHAC2
CSNK2A2	controls-state-change-of	PCDHAC2
CSNK2A2	controls-phosphorylation-of	PCDHB10
CSNK2A2	controls-state-change-of	PCDHB10
CSNK2A2	controls-phosphorylation-of	PCDHB11
CSNK2A2	controls-state-change-of	PCDHB11
CSNK2A2	controls-phosphorylation-of	PCDHB12
CSNK2A2	controls-state-change-of	PCDHB12
CSNK2A2	controls-phosphorylation-of	PCDHB13
CSNK2A2	controls-state-change-of	PCDHB13
CSNK2A2	controls-phosphorylation-of	PCDHB14
CSNK2A2	controls-state-change-of	PCDHB14
CSNK2A2	controls-phosphorylation-of	PCDHB15
CSNK2A2	controls-state-change-of	PCDHB15
CSNK2A2	controls-phosphorylation-of	PCDHB16
CSNK2A2	controls-state-change-of	PCDHB16
CSNK2A2	controls-phosphorylation-of	PCDHB1
CSNK2A2	controls-state-change-of	PCDHB1
CSNK2A2	controls-phosphorylation-of	PCDHB2
CSNK2A2	controls-state-change-of	PCDHB2
CSNK2A2	controls-phosphorylation-of	PCDHB3
CSNK2A2	controls-state-change-of	PCDHB3
CSNK2A2	controls-phosphorylation-of	PCDHB4
CSNK2A2	controls-state-change-of	PCDHB4
CSNK2A2	controls-phosphorylation-of	PCDHB5
CSNK2A2	controls-state-change-of	PCDHB5
CSNK2A2	controls-phosphorylation-of	PCDHB6
CSNK2A2	controls-state-change-of	PCDHB6
CSNK2A2	controls-phosphorylation-of	PCDHB7
CSNK2A2	controls-state-change-of	PCDHB7
CSNK2A2	controls-phosphorylation-of	PCDHB8
CSNK2A2	controls-state-change-of	PCDHB8
CSNK2A2	controls-phosphorylation-of	PCDHGA10
CSNK2A2	controls-state-change-of	PCDHGA10
CSNK2A2	controls-phosphorylation-of	PCDHGA11
CSNK2A2	controls-state-change-of	PCDHGA11
CSNK2A2	controls-phosphorylation-of	PCDHGA12
CSNK2A2	controls-state-change-of	PCDHGA12
CSNK2A2	controls-phosphorylation-of	PCDHGA1
CSNK2A2	controls-state-change-of	PCDHGA1
CSNK2A2	controls-phosphorylation-of	PCDHGA2
CSNK2A2	controls-state-change-of	PCDHGA2
CSNK2A2	controls-phosphorylation-of	PCDHGA3
CSNK2A2	controls-state-change-of	PCDHGA3
CSNK2A2	controls-phosphorylation-of	PCDHGA5
CSNK2A2	controls-state-change-of	PCDHGA5
CSNK2A2	controls-phosphorylation-of	PCDHGA6
CSNK2A2	controls-state-change-of	PCDHGA6
CSNK2A2	controls-phosphorylation-of	PCDHGA7
CSNK2A2	controls-state-change-of	PCDHGA7
CSNK2A2	controls-phosphorylation-of	PCDHGA8
CSNK2A2	controls-state-change-of	PCDHGA8
CSNK2A2	controls-phosphorylation-of	PCDHGB1
CSNK2A2	controls-state-change-of	PCDHGB1
CSNK2A2	controls-phosphorylation-of	PCDHGB2
CSNK2A2	controls-state-change-of	PCDHGB2
CSNK2A2	controls-phosphorylation-of	PCDHGB4
CSNK2A2	controls-state-change-of	PCDHGB4
CSNK2A2	controls-phosphorylation-of	PCDHGB6
CSNK2A2	controls-state-change-of	PCDHGB6
CSNK2A2	controls-phosphorylation-of	PCDHGB7
CSNK2A2	controls-state-change-of	PCDHGB7
CSNK2A2	controls-phosphorylation-of	PCDHGC3
CSNK2A2	controls-state-change-of	PCDHGC3
CSNK2A2	controls-phosphorylation-of	PCDHGC4
CSNK2A2	controls-state-change-of	PCDHGC4
CSNK2A2	controls-phosphorylation-of	PCDHGC5
CSNK2A2	controls-state-change-of	PCDHGC5
CSNK2A3	controls-state-change-of	ACTA1
CSNK2A3	controls-state-change-of	ACTA2
CSNK2A3	controls-state-change-of	ACTBL2
CSNK2A3	controls-state-change-of	ACTB
CSNK2A3	controls-state-change-of	ACTC1
CSNK2A3	controls-state-change-of	ACTG1
CSNK2A3	controls-state-change-of	ACTG2
CSNK2A3	controls-state-change-of	ACTR2
CSNK2A3	controls-phosphorylation-of	CDH10
CSNK2A3	controls-state-change-of	CDH10
CSNK2A3	controls-phosphorylation-of	CDH11
CSNK2A3	controls-state-change-of	CDH11
CSNK2A3	controls-phosphorylation-of	CDH12
CSNK2A3	controls-state-change-of	CDH12
CSNK2A3	controls-phosphorylation-of	CDH13
CSNK2A3	controls-state-change-of	CDH13
CSNK2A3	controls-phosphorylation-of	CDH15
CSNK2A3	controls-state-change-of	CDH15
CSNK2A3	controls-phosphorylation-of	CDH16
CSNK2A3	controls-state-change-of	CDH16
CSNK2A3	controls-phosphorylation-of	CDH17
CSNK2A3	controls-state-change-of	CDH17
CSNK2A3	controls-phosphorylation-of	CDH18
CSNK2A3	controls-state-change-of	CDH18
CSNK2A3	controls-phosphorylation-of	CDH19
CSNK2A3	controls-state-change-of	CDH19
CSNK2A3	controls-phosphorylation-of	CDH1
CSNK2A3	controls-state-change-of	CDH1
CSNK2A3	controls-phosphorylation-of	CDH20
CSNK2A3	controls-state-change-of	CDH20
CSNK2A3	controls-phosphorylation-of	CDH22
CSNK2A3	controls-state-change-of	CDH22
CSNK2A3	controls-phosphorylation-of	CDH23
CSNK2A3	controls-state-change-of	CDH23
CSNK2A3	controls-phosphorylation-of	CDH24
CSNK2A3	controls-state-change-of	CDH24
CSNK2A3	controls-phosphorylation-of	CDH2
CSNK2A3	controls-state-change-of	CDH2
CSNK2A3	controls-phosphorylation-of	CDH3
CSNK2A3	controls-state-change-of	CDH3
CSNK2A3	controls-phosphorylation-of	CDH4
CSNK2A3	controls-state-change-of	CDH4
CSNK2A3	controls-phosphorylation-of	CDH5
CSNK2A3	controls-state-change-of	CDH5
CSNK2A3	controls-phosphorylation-of	CDH6
CSNK2A3	controls-state-change-of	CDH6
CSNK2A3	controls-phosphorylation-of	CDH7
CSNK2A3	controls-state-change-of	CDH7
CSNK2A3	controls-phosphorylation-of	CDH8
CSNK2A3	controls-state-change-of	CDH8
CSNK2A3	controls-phosphorylation-of	CDH9
CSNK2A3	controls-state-change-of	CDH9
CSNK2A3	controls-phosphorylation-of	CDHR1
CSNK2A3	controls-state-change-of	CDHR1
CSNK2A3	controls-phosphorylation-of	CDHR2
CSNK2A3	controls-state-change-of	CDHR2
CSNK2A3	controls-phosphorylation-of	CELSR1
CSNK2A3	controls-state-change-of	CELSR1
CSNK2A3	controls-phosphorylation-of	CELSR2
CSNK2A3	controls-state-change-of	CELSR2
CSNK2A3	controls-phosphorylation-of	CELSR3
CSNK2A3	controls-state-change-of	CELSR3
CSNK2A3	controls-state-change-of	CTNNB1
CSNK2A3	controls-phosphorylation-of	DCHS1
CSNK2A3	controls-state-change-of	DCHS1
CSNK2A3	controls-phosphorylation-of	FAT1
CSNK2A3	controls-state-change-of	FAT1
CSNK2A3	controls-phosphorylation-of	FAT2
CSNK2A3	controls-state-change-of	FAT2
CSNK2A3	controls-phosphorylation-of	FAT3
CSNK2A3	controls-state-change-of	FAT3
CSNK2A3	controls-phosphorylation-of	PCDH10
CSNK2A3	controls-state-change-of	PCDH10
CSNK2A3	controls-phosphorylation-of	PCDH11X
CSNK2A3	controls-state-change-of	PCDH11X
CSNK2A3	controls-phosphorylation-of	PCDH11Y
CSNK2A3	controls-state-change-of	PCDH11Y
CSNK2A3	controls-phosphorylation-of	PCDH12
CSNK2A3	controls-state-change-of	PCDH12
CSNK2A3	controls-phosphorylation-of	PCDH15
CSNK2A3	controls-state-change-of	PCDH15
CSNK2A3	controls-phosphorylation-of	PCDH18
CSNK2A3	controls-state-change-of	PCDH18
CSNK2A3	controls-phosphorylation-of	PCDH19
CSNK2A3	controls-state-change-of	PCDH19
CSNK2A3	controls-phosphorylation-of	PCDH1
CSNK2A3	controls-state-change-of	PCDH1
CSNK2A3	controls-phosphorylation-of	PCDH20
CSNK2A3	controls-state-change-of	PCDH20
CSNK2A3	controls-phosphorylation-of	PCDH7
CSNK2A3	controls-state-change-of	PCDH7
CSNK2A3	controls-phosphorylation-of	PCDH8
CSNK2A3	controls-state-change-of	PCDH8
CSNK2A3	controls-phosphorylation-of	PCDH9
CSNK2A3	controls-state-change-of	PCDH9
CSNK2A3	controls-phosphorylation-of	PCDHA10
CSNK2A3	controls-state-change-of	PCDHA10
CSNK2A3	controls-phosphorylation-of	PCDHA11
CSNK2A3	controls-state-change-of	PCDHA11
CSNK2A3	controls-phosphorylation-of	PCDHA12
CSNK2A3	controls-state-change-of	PCDHA12
CSNK2A3	controls-phosphorylation-of	PCDHA13
CSNK2A3	controls-state-change-of	PCDHA13
CSNK2A3	controls-phosphorylation-of	PCDHA1
CSNK2A3	controls-state-change-of	PCDHA1
CSNK2A3	controls-phosphorylation-of	PCDHA2
CSNK2A3	controls-state-change-of	PCDHA2
CSNK2A3	controls-phosphorylation-of	PCDHA3
CSNK2A3	controls-state-change-of	PCDHA3
CSNK2A3	controls-phosphorylation-of	PCDHA4
CSNK2A3	controls-state-change-of	PCDHA4
CSNK2A3	controls-phosphorylation-of	PCDHA5
CSNK2A3	controls-state-change-of	PCDHA5
CSNK2A3	controls-phosphorylation-of	PCDHA6
CSNK2A3	controls-state-change-of	PCDHA6
CSNK2A3	controls-phosphorylation-of	PCDHA7
CSNK2A3	controls-state-change-of	PCDHA7
CSNK2A3	controls-phosphorylation-of	PCDHA8
CSNK2A3	controls-state-change-of	PCDHA8
CSNK2A3	controls-phosphorylation-of	PCDHA9
CSNK2A3	controls-state-change-of	PCDHA9
CSNK2A3	controls-phosphorylation-of	PCDHAC1
CSNK2A3	controls-state-change-of	PCDHAC1
CSNK2A3	controls-phosphorylation-of	PCDHAC2
CSNK2A3	controls-state-change-of	PCDHAC2
CSNK2A3	controls-phosphorylation-of	PCDHB10
CSNK2A3	controls-state-change-of	PCDHB10
CSNK2A3	controls-phosphorylation-of	PCDHB11
CSNK2A3	controls-state-change-of	PCDHB11
CSNK2A3	controls-phosphorylation-of	PCDHB12
CSNK2A3	controls-state-change-of	PCDHB12
CSNK2A3	controls-phosphorylation-of	PCDHB13
CSNK2A3	controls-state-change-of	PCDHB13
CSNK2A3	controls-phosphorylation-of	PCDHB14
CSNK2A3	controls-state-change-of	PCDHB14
CSNK2A3	controls-phosphorylation-of	PCDHB15
CSNK2A3	controls-state-change-of	PCDHB15
CSNK2A3	controls-phosphorylation-of	PCDHB16
CSNK2A3	controls-state-change-of	PCDHB16
CSNK2A3	controls-phosphorylation-of	PCDHB1
CSNK2A3	controls-state-change-of	PCDHB1
CSNK2A3	controls-phosphorylation-of	PCDHB2
CSNK2A3	controls-state-change-of	PCDHB2
CSNK2A3	controls-phosphorylation-of	PCDHB3
CSNK2A3	controls-state-change-of	PCDHB3
CSNK2A3	controls-phosphorylation-of	PCDHB4
CSNK2A3	controls-state-change-of	PCDHB4
CSNK2A3	controls-phosphorylation-of	PCDHB5
CSNK2A3	controls-state-change-of	PCDHB5
CSNK2A3	controls-phosphorylation-of	PCDHB6
CSNK2A3	controls-state-change-of	PCDHB6
CSNK2A3	controls-phosphorylation-of	PCDHB7
CSNK2A3	controls-state-change-of	PCDHB7
CSNK2A3	controls-phosphorylation-of	PCDHB8
CSNK2A3	controls-state-change-of	PCDHB8
CSNK2A3	controls-phosphorylation-of	PCDHGA10
CSNK2A3	controls-state-change-of	PCDHGA10
CSNK2A3	controls-phosphorylation-of	PCDHGA11
CSNK2A3	controls-state-change-of	PCDHGA11
CSNK2A3	controls-phosphorylation-of	PCDHGA12
CSNK2A3	controls-state-change-of	PCDHGA12
CSNK2A3	controls-phosphorylation-of	PCDHGA1
CSNK2A3	controls-state-change-of	PCDHGA1
CSNK2A3	controls-phosphorylation-of	PCDHGA2
CSNK2A3	controls-state-change-of	PCDHGA2
CSNK2A3	controls-phosphorylation-of	PCDHGA3
CSNK2A3	controls-state-change-of	PCDHGA3
CSNK2A3	controls-phosphorylation-of	PCDHGA5
CSNK2A3	controls-state-change-of	PCDHGA5
CSNK2A3	controls-phosphorylation-of	PCDHGA6
CSNK2A3	controls-state-change-of	PCDHGA6
CSNK2A3	controls-phosphorylation-of	PCDHGA7
CSNK2A3	controls-state-change-of	PCDHGA7
CSNK2A3	controls-phosphorylation-of	PCDHGA8
CSNK2A3	controls-state-change-of	PCDHGA8
CSNK2A3	controls-phosphorylation-of	PCDHGB1
CSNK2A3	controls-state-change-of	PCDHGB1
CSNK2A3	controls-phosphorylation-of	PCDHGB2
CSNK2A3	controls-state-change-of	PCDHGB2
CSNK2A3	controls-phosphorylation-of	PCDHGB4
CSNK2A3	controls-state-change-of	PCDHGB4
CSNK2A3	controls-phosphorylation-of	PCDHGB6
CSNK2A3	controls-state-change-of	PCDHGB6
CSNK2A3	controls-phosphorylation-of	PCDHGB7
CSNK2A3	controls-state-change-of	PCDHGB7
CSNK2A3	controls-phosphorylation-of	PCDHGC3
CSNK2A3	controls-state-change-of	PCDHGC3
CSNK2A3	controls-phosphorylation-of	PCDHGC4
CSNK2A3	controls-state-change-of	PCDHGC4
CSNK2A3	controls-phosphorylation-of	PCDHGC5
CSNK2A3	controls-state-change-of	PCDHGC5
CSNK2B	controls-state-change-of	ACTA1
CSNK2B	controls-state-change-of	ACTA2
CSNK2B	controls-state-change-of	ACTBL2
CSNK2B	controls-state-change-of	ACTB
CSNK2B	controls-state-change-of	ACTC1
CSNK2B	controls-state-change-of	ACTG1
CSNK2B	controls-state-change-of	ACTG2
CSNK2B	controls-state-change-of	ACTR2
CSNK2B	controls-phosphorylation-of	CDH10
CSNK2B	controls-state-change-of	CDH10
CSNK2B	controls-phosphorylation-of	CDH11
CSNK2B	controls-state-change-of	CDH11
CSNK2B	controls-phosphorylation-of	CDH12
CSNK2B	controls-state-change-of	CDH12
CSNK2B	controls-phosphorylation-of	CDH13
CSNK2B	controls-state-change-of	CDH13
CSNK2B	controls-phosphorylation-of	CDH15
CSNK2B	controls-state-change-of	CDH15
CSNK2B	controls-phosphorylation-of	CDH16
CSNK2B	controls-state-change-of	CDH16
CSNK2B	controls-phosphorylation-of	CDH17
CSNK2B	controls-state-change-of	CDH17
CSNK2B	controls-phosphorylation-of	CDH18
CSNK2B	controls-state-change-of	CDH18
CSNK2B	controls-phosphorylation-of	CDH19
CSNK2B	controls-state-change-of	CDH19
CSNK2B	controls-phosphorylation-of	CDH1
CSNK2B	controls-state-change-of	CDH1
CSNK2B	controls-phosphorylation-of	CDH20
CSNK2B	controls-state-change-of	CDH20
CSNK2B	controls-phosphorylation-of	CDH22
CSNK2B	controls-state-change-of	CDH22
CSNK2B	controls-phosphorylation-of	CDH23
CSNK2B	controls-state-change-of	CDH23
CSNK2B	controls-phosphorylation-of	CDH24
CSNK2B	controls-state-change-of	CDH24
CSNK2B	controls-phosphorylation-of	CDH2
CSNK2B	controls-state-change-of	CDH2
CSNK2B	controls-phosphorylation-of	CDH3
CSNK2B	controls-state-change-of	CDH3
CSNK2B	controls-phosphorylation-of	CDH4
CSNK2B	controls-state-change-of	CDH4
CSNK2B	controls-phosphorylation-of	CDH5
CSNK2B	controls-state-change-of	CDH5
CSNK2B	controls-phosphorylation-of	CDH6
CSNK2B	controls-state-change-of	CDH6
CSNK2B	controls-phosphorylation-of	CDH7
CSNK2B	controls-state-change-of	CDH7
CSNK2B	controls-phosphorylation-of	CDH8
CSNK2B	controls-state-change-of	CDH8
CSNK2B	controls-phosphorylation-of	CDH9
CSNK2B	controls-state-change-of	CDH9
CSNK2B	controls-phosphorylation-of	CDHR1
CSNK2B	controls-state-change-of	CDHR1
CSNK2B	controls-phosphorylation-of	CDHR2
CSNK2B	controls-state-change-of	CDHR2
CSNK2B	controls-phosphorylation-of	CELSR1
CSNK2B	controls-state-change-of	CELSR1
CSNK2B	controls-phosphorylation-of	CELSR2
CSNK2B	controls-state-change-of	CELSR2
CSNK2B	controls-phosphorylation-of	CELSR3
CSNK2B	controls-state-change-of	CELSR3
CSNK2B	controls-state-change-of	CTNNB1
CSNK2B	controls-phosphorylation-of	DCHS1
CSNK2B	controls-state-change-of	DCHS1
CSNK2B	controls-phosphorylation-of	FAT1
CSNK2B	controls-state-change-of	FAT1
CSNK2B	controls-phosphorylation-of	FAT2
CSNK2B	controls-state-change-of	FAT2
CSNK2B	controls-phosphorylation-of	FAT3
CSNK2B	controls-state-change-of	FAT3
CSNK2B	controls-phosphorylation-of	PCDH10
CSNK2B	controls-state-change-of	PCDH10
CSNK2B	controls-phosphorylation-of	PCDH11X
CSNK2B	controls-state-change-of	PCDH11X
CSNK2B	controls-phosphorylation-of	PCDH11Y
CSNK2B	controls-state-change-of	PCDH11Y
CSNK2B	controls-phosphorylation-of	PCDH12
CSNK2B	controls-state-change-of	PCDH12
CSNK2B	controls-phosphorylation-of	PCDH15
CSNK2B	controls-state-change-of	PCDH15
CSNK2B	controls-phosphorylation-of	PCDH18
CSNK2B	controls-state-change-of	PCDH18
CSNK2B	controls-phosphorylation-of	PCDH19
CSNK2B	controls-state-change-of	PCDH19
CSNK2B	controls-phosphorylation-of	PCDH1
CSNK2B	controls-state-change-of	PCDH1
CSNK2B	controls-phosphorylation-of	PCDH20
CSNK2B	controls-state-change-of	PCDH20
CSNK2B	controls-phosphorylation-of	PCDH7
CSNK2B	controls-state-change-of	PCDH7
CSNK2B	controls-phosphorylation-of	PCDH8
CSNK2B	controls-state-change-of	PCDH8
CSNK2B	controls-phosphorylation-of	PCDH9
CSNK2B	controls-state-change-of	PCDH9
CSNK2B	controls-phosphorylation-of	PCDHA10
CSNK2B	controls-state-change-of	PCDHA10
CSNK2B	controls-phosphorylation-of	PCDHA11
CSNK2B	controls-state-change-of	PCDHA11
CSNK2B	controls-phosphorylation-of	PCDHA12
CSNK2B	controls-state-change-of	PCDHA12
CSNK2B	controls-phosphorylation-of	PCDHA13
CSNK2B	controls-state-change-of	PCDHA13
CSNK2B	controls-phosphorylation-of	PCDHA1
CSNK2B	controls-state-change-of	PCDHA1
CSNK2B	controls-phosphorylation-of	PCDHA2
CSNK2B	controls-state-change-of	PCDHA2
CSNK2B	controls-phosphorylation-of	PCDHA3
CSNK2B	controls-state-change-of	PCDHA3
